	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	2.499806265014466e-06	0.7582662343668379	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	0.24165627163894843	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06	2.499806265014466e-06
3.0	1.4285081660669338e-06	0.14285081660669338	0.8571048996401602	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06	1.4285081660669338e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	0.999680102367241	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
