	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	1.4272982078542635e-06	0.9999543264573504	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06
3.0	2.870601879095989e-06	0.28706018790959886	0.5741203758191977	2.870601879095989e-06	2.870601879095989e-06	0.1335058988952822	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	0.00523028992142694	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.00010299939336606572	0.9967040194122871	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572
6.0	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	0.9617234673136758	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	0.037676931131229885	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05
7.0	1.721384597950126e-05	0.9994491569286584	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	1.1300501129107334e-05	0.583095660948434	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	0.41655402351656523	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05
