	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	3.3329778156996566e-06	0.9998933447098969	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06
3.0	1.2552685632848778e-06	1.2552685632848778e-06	0.717452477130439	0.12203302549401152	1.2552685632848778e-06	0.11715421501137763	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	0.043323879575837894	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06	1.2552685632848778e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	1.0169442224645936e-05	1.0169442224645936e-05	0.9996745778488128	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05	1.0169442224645936e-05
7.0	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	0.9996801023672408	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
