	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	2.499800015998728e-06	0.9999200063994911	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06	2.499800015998728e-06
3.0	1.249950001999922e-06	1.249950001999922e-06	0.9999600015999375	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06	1.249950001999922e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	9.996900960702167e-06	9.996900960702167e-06	0.6830882426447791	9.996900960702167e-06	9.996900960702167e-06	0.3166018534254376	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	0.9995828009699892	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05	1.3037469687882995e-05
9.0	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	0.9986302542590522	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05	4.280455440458861e-05
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
11.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
12.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
13.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
