	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0
1.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
2.0	9.997500624843773e-06	0.9997500624843773	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06
3.0	9.997500624843776e-06	9.997500624843776e-06	0.9997500624843775	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06
4.0	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	0.05554278071599083	0.3518079730550859	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	0.5924192991167582	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06
5.0	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	0.6975738381907718	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	0.30225874408806147	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06
6.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	0.49951128571872166	0.49951128571872166	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05
10.0	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	0.49982816350265463	0.49982816350265463	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05
