	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0
1.0	1.0432968179447065e-05	0.999739175795515	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05	1.0432968179447065e-05
2.0	0.00023809523809523766	0.9940476190476172	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766	0.00023809523809523766
3.0	1.1996880810989158e-05	1.1996880810989158e-05	0.9997000779797265	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05	1.1996880810989158e-05
4.0	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	0.9997500624843775	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06
5.0	3.157642125472066e-06	3.157642125472066e-06	0.05263789423161934	3.157642125472066e-06	0.45258484584391123	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	0.3157642125472066	3.157642125472066e-06	0.17894357925050197	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06	3.157642125472066e-06
6.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	0.2452458347982724	0.6979377310571969	0.05658648703236558	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
11.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
12.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
13.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
