	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-16.0	(1-2)-17.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0
1.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
2.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	0.4892956121336677	5.1925126366627875e-06	0.5105797675630518	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06	5.1925126366627875e-06
5.0	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	0.02803306543575463	0.9718503125267415	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06	4.859251562633707e-06
6.0	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.9852507374631272	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266	0.0005899705014749266
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
11.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
12.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
13.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
14.0	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	0.9998750156230467	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06	4.999375078115234e-06
15.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
16.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
17.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
18.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
19.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
20.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
21.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
22.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
23.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
24.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
