	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-27.0	(2-3)-28.0	(2-3)-29.0	(2-3)-30.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-34.0	(2-3)-35.0	(2-3)-36.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-42.0	(2-3)-43.0	(2-3)-44.0	(2-3)-45.0	(2-3)-46.0	(2-3)-47.0	(2-3)-48.0	(2-3)-49.0	(2-3)-50.0
1.0	0.9995102399824054	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
2.0	1.3087316285726937e-05	0.9993587215020023	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05
3.0	1.1303328344796967e-06	0.026720096567224853	0.6185397290097114	0.07444537665665789	0.28024280245602173	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06
4.0	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	0.9998871455394909	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06
5.0	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	0.9999189949334231	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06
6.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	0.9832070151581822	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	0.016672999240091208	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06
