	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0	(10-11)-48.0	(10-11)-49.0	(10-11)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	4.756006268666272e-06	0.30873990167226206	0.6910318100268406	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06
3.0	1.01153721663411e-06	1.01153721663411e-06	0.9124270224287759	1.01153721663411e-06	1.01153721663411e-06	0.018509341821416007	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	0.008851330009941137	0.06016577502790365	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06
4.0	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	0.9998366933400867	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06
5.0	6.311944332080085e-06	6.311944332080085e-06	0.8515566577596888	6.311944332080085e-06	6.311944332080085e-06	0.03299926185301312	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	0.007887563199253992	0.10726616774876659	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06
6.0	8.990186825251828e-06	8.990186825251828e-06	0.3852779954497538	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	0.5558532594548204	0.05844620631463695	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	0.9995102399824078	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	0.459360342660151	4.593603426601511e-06	0.540419164375371	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06
