	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-41.0	(3-4)-42.0	(3-4)-43.0	(3-4)-44.0	(3-4)-45.0	(3-4)-46.0	(3-4)-47.0	(3-4)-48.0	(3-4)-49.0	(3-4)-50.0
1.0	0.9995102399824054	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
2.0	9.995102399824055e-06	0.9995102399824054	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
3.0	1.8272612762403572e-06	1.8272612762403572e-06	0.6084819523460153	1.8272612762403572e-06	0.3914303391127281	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06
4.0	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	0.9999020096030624	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06
5.0	1.172568158861682e-06	1.172568158861682e-06	0.008209665475111486	1.172568158861682e-06	0.9917340512532652	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06
6.0	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	0.9993427660475965	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	0.8107374062078188	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	0.1891653053034393	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06
