	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	9.995102399824055e-06	0.9995102399824054	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
3.0	8.695296800913367e-07	0.0030525068243206395	0.99374763135239	0.003158993928326589	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07
4.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	1.9980818414322334e-05	0.07014318885448946	0.9288977318616273	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05
9.0	9.995202302894616e-06	9.995202302894616e-06	0.9440468575083963	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	0.05547337278106513	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06
10.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
