	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-33.0	(7-8)-34.0	(7-8)-35.0	(7-8)-36.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-40.0	(7-8)-41.0	(7-8)-42.0	(7-8)-43.0	(7-8)-44.0	(7-8)-45.0	(7-8)-46.0	(7-8)-47.0	(7-8)-48.0	(7-8)-49.0	(7-8)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	3.999216153633883e-06	0.9998040384084707	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06
3.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
4.0	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	0.9999020096030624	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06
5.0	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	0.9999554565296652	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07
6.0	3.99923214742769e-06	0.19996160737138446	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	0.7998464294855379	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	0.9998775150044157	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06
