	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	9.259962992326385e-07	9.259962992326385e-07	0.8339111111909202	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	0.035872150944278085	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	0.07407970393861107	9.259962992326385e-07	9.259962992326385e-07	0.04782654524645877	0.0082688188462679	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07
4.0	8.487355255228897e-06	8.487355255228897e-06	0.9995841195924913	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06
5.0	4.231435292234969e-06	4.231435292234969e-06	0.9997926596706791	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06
6.0	6.509554578507338e-06	6.509554578507338e-06	0.28166264585075834	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	0.6509554578507337	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	0.06707594723331631	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	0.18418628891034147	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	0.05255701303097149	0.7627869188549105	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06
