	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	2.4138914516387807e-05	2.4138914516387807e-05	0.9988171931886958	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05
3.0	8.366627272177804e-07	8.366627272177804e-07	0.8941365243036148	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	0.0894157200038304	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	0.016408432544376936	8.366627272177804e-07
4.0	5.397307904675964e-06	5.397307904675964e-06	0.9597922909148928	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	0.039948638305681135	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	1.1906806301925798e-05	1.1906806301925798e-05	0.9994165664912081	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	9.995202302894587e-06	9.995202302894587e-06	0.9087291128081738	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	0.09079111748128472	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06
10.0	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	0.9995102399824061	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06
