	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	1.539319070056846e-05	1.539319070056846e-05	0.9475769887039132	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	0.0516841381424628	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05
3.0	8.16239768971497e-07	8.16239768971497e-07	0.8612359827219181	0.05045959169588168	8.16239768971497e-07	8.16239768971497e-07	0.014805299345394173	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	0.07346157920743472	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07
4.0	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	0.6665600170639358	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	0.3332800085319679	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	0.9979215532444582	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	0.9762301677167867	9.995202302894587e-06	0.02329006257267191	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06
