	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	9.33976695806737e-06	0.027133545207105824	0.9724181459789041	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06
3.0	7.789126802829048e-07	0.02996688987467466	0.7664369927325478	0.07703886090680077	7.789126802829048e-07	0.06390678959921124	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	0.06261541581615397	7.789126802829048e-07	7.789126802829048e-07
4.0	0.0002716659363755166	0.0002716659363755166	0.47516642576542883	0.5117936092885427	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	9.995202302894585e-06	9.995202302894585e-06	0.9806250663254172	9.995202302894585e-06	9.995202302894585e-06	0.01889516396404115	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	0.998491364420126	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05
