,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9935523220963779,19.0,11.0,2008-12-01 11,unknown,39.999087407098365,116.37642601599177,1.0,0.0008914039244807996
1,0.00012165430006838259,19.0,1.0,2008-12-01 11,unknown,40.1501310165811,116.53593066117423,0.0,0.0008914039244807996
2,0.00012165430006838259,19.0,33.0,2008-12-01 11,unknown,40.00025636097561,116.3792505195122,0.0,0.0008914039244807996
3,0.00012165430006838259,19.0,102.0,2008-12-01 11,unknown,40.03065465,116.36696218333331,0.0,0.0008914039244807996
4,0.00012165430006838259,19.0,107.0,2008-12-01 11,unknown,40.002607442575275,116.40151115648872,0.0,0.0008914039244807996
5,0.00012165430006838259,19.0,110.0,2008-12-01 11,unknown,40.200662925636365,116.52045662818182,0.0,0.0008914039244807996
6,0.00012165430006838259,19.0,111.0,2008-12-01 11,unknown,40.08209509090909,116.50495987272726,0.0,0.0008914039244807996
7,0.00012165430006838259,19.0,115.0,2008-12-01 11,unknown,39.964088726153854,116.3091658,0.0,0.0008914039244807996
8,0.00012165430006838259,19.0,117.0,2008-12-01 11,unknown,39.978208749375,116.32782637687502,0.0,0.0008914039244807996
9,0.00012165430006838259,19.0,118.0,2008-12-01 11,unknown,39.99206121005953,116.38067852565479,0.0,0.0008914039244807996
10,0.00012165430006838259,19.0,122.0,2008-12-01 11,unknown,39.99609281428572,116.37311044285713,0.0,0.0008914039244807996
11,0.00012165430006838259,19.0,124.0,2008-12-01 11,unknown,39.92990216666667,116.4661344,0.0,0.0008914039244807996
12,0.00012165430006838259,19.0,132.0,2008-12-01 11,unknown,39.97972825,116.31736995,0.0,0.0008914039244807996
13,0.00012165430006838259,19.0,140.0,2008-12-01 11,unknown,40.041380014285714,116.29831406071429,0.0,0.0008914039244807996
14,0.00012165430006838259,19.0,148.0,2008-12-01 11,unknown,39.97058860999999,116.33181578,0.0,0.0008914039244807996
15,0.00012165430006838259,19.0,99.0,2008-12-01 11,unknown,39.968852803225815,116.29048155483869,0.0,0.0008914039244807996
16,0.00012165430006838259,19.0,158.0,2008-12-01 11,unknown,39.97593843303481,116.318240204041,0.0,0.0008914039244807996
17,0.00012165430006838259,19.0,193.0,2008-12-01 11,unknown,39.87565007187499,116.39469294419642,0.0,0.0008914039244807996
18,0.00012165430006838259,19.0,205.0,2008-12-01 11,unknown,39.9816533,116.40318,0.0,0.0008914039244807996
19,0.00012165430006838259,19.0,206.0,2008-12-01 11,unknown,39.99524849354839,116.37092774193549,0.0,0.0008914039244807996
20,0.00012165430006838259,19.0,211.0,2008-12-01 11,unknown,39.97043473749999,116.32799213125004,0.0,0.0008914039244807996
21,0.00012165430006838259,19.0,218.0,2008-12-01 11,unknown,39.93444163333333,116.30256993333334,0.0,0.0008914039244807996
22,0.00012165430006838259,19.0,226.0,2008-12-01 11,unknown,39.99161052,116.39419178999998,0.0,0.0008914039244807996
23,0.00012165430006838259,19.0,149.0,2008-12-01 11,unknown,39.96116888571429,116.35612006428568,0.0,0.0008914039244807996
24,0.00012165430006838259,19.0,255.0,2008-12-01 11,unknown,39.8948644,116.3919227,0.0,0.0008914039244807996
25,0.00012165430006838259,19.0,256.0,2008-12-01 11,unknown,39.89977828604651,116.43084944418604,0.0,0.0008914039244807996
26,0.00012165430006838259,19.0,101.0,2008-12-01 11,unknown,40.00043346000001,116.37221094857142,0.0,0.0008914039244807996
27,0.00012165430006838259,19.0,90.0,2008-12-01 11,unknown,40.146008127272744,116.53869579090906,0.0,0.0008914039244807996
28,0.00012165430006838259,19.0,3.0,2008-12-01 11,unknown,40.17552137857143,116.399224825,0.0,0.0008914039244807996
29,0.00012165430006838259,19.0,86.0,2008-12-01 11,unknown,40.14764461463603,116.53700184355364,0.0,0.0008914039244807996
30,0.00012165430006838259,19.0,7.0,2008-12-01 11,unknown,39.984952621891495,116.32002480508345,0.0,0.0008914039244807996
31,0.00012165430006838259,19.0,10.0,2008-12-01 11,unknown,39.996648154545454,116.37513441085714,0.0,0.0008914039244807996
32,0.00012165430006838259,19.0,12.0,2008-12-01 11,unknown,39.96597882702703,116.35489881621622,0.0,0.0008914039244807996
33,0.00012165430006838259,19.0,15.0,2008-12-01 11,unknown,40.002641656250006,116.475836303125,0.0,0.0008914039244807996
34,0.00012165430006838259,19.0,16.0,2008-12-01 11,unknown,39.973017051616395,116.32818228782328,0.0,0.0008914039244807996
35,0.00012165430006838259,19.0,19.0,2008-12-01 11,unknown,39.96159764479168,116.35884707343752,0.0,0.0008914039244807996
36,0.00012165430006838259,19.0,22.0,2008-12-01 11,unknown,39.99664258078476,116.38063041765696,0.0,0.0008914039244807996
37,0.00012165430006838259,19.0,25.0,2008-12-01 11,unknown,39.9612599,116.3258099,0.0,0.0008914039244807996
38,0.00012165430006838259,19.0,27.0,2008-12-01 11,unknown,39.95179758447205,116.24338682277431,0.0,0.0008914039244807996
39,0.00012165430006838259,19.0,30.0,2008-12-01 11,unknown,39.96560436947206,116.29115919324019,0.0,0.0008914039244807996
40,0.00012165430006838259,19.0,34.0,2008-12-01 11,unknown,39.77794856666666,116.45202048333334,0.0,0.0008914039244807996
41,0.00012165430006838259,19.0,46.0,2008-12-01 11,unknown,39.8113087810606,116.44932055378789,0.0,0.0008914039244807996
42,0.00012165430006838259,19.0,49.0,2008-12-01 11,unknown,39.994429902581686,116.38076386143791,0.0,0.0008914039244807996
43,0.00012165430006838259,19.0,52.0,2008-12-01 11,unknown,39.97328366529304,116.33186959903307,0.0,0.0008914039244807996
44,0.00012165430006838259,19.0,55.0,2008-12-01 11,unknown,39.98478644182692,116.32723485288463,0.0,0.0008914039244807996
45,0.00012165430006838259,19.0,57.0,2008-12-01 11,unknown,39.9977912115873,116.3778204399148,0.0,0.0008914039244807996
46,0.00012165430006838259,19.0,59.0,2008-12-01 11,unknown,40.004584554385964,116.38510651929823,0.0,0.0008914039244807996
47,0.00012165430006838259,19.0,21.0,2008-12-01 11,unknown,40.00007080842127,116.37551389391315,0.0,0.0008914039244807996
48,0.00012165430006838259,19.0,63.0,2008-12-01 11,unknown,39.95966233333333,116.34035214791665,0.0,0.0008914039244807996
49,0.00012165430006838259,19.0,65.0,2008-12-01 11,unknown,39.99569664999999,116.31089829999998,0.0,0.0008914039244807996
50,0.00012165430006838259,19.0,73.0,2008-12-01 11,unknown,40.05136143035715,116.10079082142856,0.0,0.0008914039244807996
51,0.00012165430006838259,19.0,76.0,2008-12-01 11,unknown,39.984680244821426,116.31536806714286,0.0,0.0008914039244807996
52,0.00012165430006838259,19.0,83.0,2008-12-01 11,unknown,40.116826516666656,116.55927176423607,0.0,0.0008914039244807996
53,0.00012165430006838259,19.0,258.0,2008-12-01 11,unknown,40.093573283333335,116.48607913333332,0.0,0.0008914039244807996
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.8811927224730413,11.0,11.0,2008-12-01 12,unknown,39.999087407098365,116.37642601599177,1.0,0.13394493632794593
1,0.1187422817516864,11.0,57.0,2008-12-01 12,unknown,39.9977912115873,116.3778204399148,0.0,0.13394493632794593
2,1.2499187552809096e-06,11.0,1.0,2008-12-01 12,unknown,40.1501310165811,116.53593066117423,0.0,0.13394493632794593
3,1.2499187552809096e-06,11.0,140.0,2008-12-01 12,unknown,40.041380014285714,116.29831406071429,0.0,0.13394493632794593
4,1.2499187552809096e-06,11.0,102.0,2008-12-01 12,unknown,40.03065465,116.36696218333331,0.0,0.13394493632794593
5,1.2499187552809096e-06,11.0,107.0,2008-12-01 12,unknown,40.002607442575275,116.40151115648872,0.0,0.13394493632794593
6,1.2499187552809096e-06,11.0,110.0,2008-12-01 12,unknown,40.200662925636365,116.52045662818182,0.0,0.13394493632794593
7,1.2499187552809096e-06,11.0,111.0,2008-12-01 12,unknown,40.08209509090909,116.50495987272726,0.0,0.13394493632794593
8,1.2499187552809096e-06,11.0,115.0,2008-12-01 12,unknown,39.964088726153854,116.3091658,0.0,0.13394493632794593
9,1.2499187552809096e-06,11.0,117.0,2008-12-01 12,unknown,39.978208749375,116.32782637687502,0.0,0.13394493632794593
10,1.2499187552809096e-06,11.0,118.0,2008-12-01 12,unknown,39.99206121005953,116.38067852565479,0.0,0.13394493632794593
11,1.2499187552809096e-06,11.0,122.0,2008-12-01 12,unknown,39.99609281428572,116.37311044285713,0.0,0.13394493632794593
12,1.2499187552809096e-06,11.0,124.0,2008-12-01 12,unknown,39.92990216666667,116.4661344,0.0,0.13394493632794593
13,1.2499187552809096e-06,11.0,132.0,2008-12-01 12,unknown,39.97972825,116.31736995,0.0,0.13394493632794593
14,1.2499187552809096e-06,11.0,33.0,2008-12-01 12,unknown,40.00025636097561,116.3792505195122,0.0,0.13394493632794593
15,1.2499187552809096e-06,11.0,99.0,2008-12-01 12,unknown,39.968852803225815,116.29048155483869,0.0,0.13394493632794593
16,1.2499187552809096e-06,11.0,148.0,2008-12-01 12,unknown,39.97058860999999,116.33181578,0.0,0.13394493632794593
17,1.2499187552809096e-06,11.0,158.0,2008-12-01 12,unknown,39.97593843303481,116.318240204041,0.0,0.13394493632794593
18,1.2499187552809096e-06,11.0,193.0,2008-12-01 12,unknown,39.87565007187499,116.39469294419642,0.0,0.13394493632794593
19,1.2499187552809096e-06,11.0,205.0,2008-12-01 12,unknown,39.9816533,116.40318,0.0,0.13394493632794593
20,1.2499187552809096e-06,11.0,206.0,2008-12-01 12,unknown,39.99524849354839,116.37092774193549,0.0,0.13394493632794593
21,1.2499187552809096e-06,11.0,211.0,2008-12-01 12,unknown,39.97043473749999,116.32799213125004,0.0,0.13394493632794593
22,1.2499187552809096e-06,11.0,218.0,2008-12-01 12,unknown,39.93444163333333,116.30256993333334,0.0,0.13394493632794593
23,1.2499187552809096e-06,11.0,226.0,2008-12-01 12,unknown,39.99161052,116.39419178999998,0.0,0.13394493632794593
24,1.2499187552809096e-06,11.0,149.0,2008-12-01 12,unknown,39.96116888571429,116.35612006428568,0.0,0.13394493632794593
25,1.2499187552809096e-06,11.0,255.0,2008-12-01 12,unknown,39.8948644,116.3919227,0.0,0.13394493632794593
26,1.2499187552809096e-06,11.0,256.0,2008-12-01 12,unknown,39.89977828604651,116.43084944418604,0.0,0.13394493632794593
27,1.2499187552809096e-06,11.0,101.0,2008-12-01 12,unknown,40.00043346000001,116.37221094857142,0.0,0.13394493632794593
28,1.2499187552809096e-06,11.0,90.0,2008-12-01 12,unknown,40.146008127272744,116.53869579090906,0.0,0.13394493632794593
29,1.2499187552809096e-06,11.0,3.0,2008-12-01 12,unknown,40.17552137857143,116.399224825,0.0,0.13394493632794593
30,1.2499187552809096e-06,11.0,34.0,2008-12-01 12,unknown,39.77794856666666,116.45202048333334,0.0,0.13394493632794593
31,1.2499187552809096e-06,11.0,7.0,2008-12-01 12,unknown,39.984952621891495,116.32002480508345,0.0,0.13394493632794593
32,1.2499187552809096e-06,11.0,10.0,2008-12-01 12,unknown,39.996648154545454,116.37513441085714,0.0,0.13394493632794593
33,1.2499187552809096e-06,11.0,12.0,2008-12-01 12,unknown,39.96597882702703,116.35489881621622,0.0,0.13394493632794593
34,1.2499187552809096e-06,11.0,15.0,2008-12-01 12,unknown,40.002641656250006,116.475836303125,0.0,0.13394493632794593
35,1.2499187552809096e-06,11.0,16.0,2008-12-01 12,unknown,39.973017051616395,116.32818228782328,0.0,0.13394493632794593
36,1.2499187552809096e-06,11.0,19.0,2008-12-01 12,unknown,39.96159764479168,116.35884707343752,0.0,0.13394493632794593
37,1.2499187552809096e-06,11.0,22.0,2008-12-01 12,unknown,39.99664258078476,116.38063041765696,0.0,0.13394493632794593
38,1.2499187552809096e-06,11.0,25.0,2008-12-01 12,unknown,39.9612599,116.3258099,0.0,0.13394493632794593
39,1.2499187552809096e-06,11.0,27.0,2008-12-01 12,unknown,39.95179758447205,116.24338682277431,0.0,0.13394493632794593
40,1.2499187552809096e-06,11.0,30.0,2008-12-01 12,unknown,39.96560436947206,116.29115919324019,0.0,0.13394493632794593
41,1.2499187552809096e-06,11.0,46.0,2008-12-01 12,unknown,39.8113087810606,116.44932055378789,0.0,0.13394493632794593
42,1.2499187552809096e-06,11.0,86.0,2008-12-01 12,unknown,40.14764461463603,116.53700184355364,0.0,0.13394493632794593
43,1.2499187552809096e-06,11.0,49.0,2008-12-01 12,unknown,39.994429902581686,116.38076386143791,0.0,0.13394493632794593
44,1.2499187552809096e-06,11.0,52.0,2008-12-01 12,unknown,39.97328366529304,116.33186959903307,0.0,0.13394493632794593
45,1.2499187552809096e-06,11.0,55.0,2008-12-01 12,unknown,39.98478644182692,116.32723485288463,0.0,0.13394493632794593
46,1.2499187552809096e-06,11.0,59.0,2008-12-01 12,unknown,40.004584554385964,116.38510651929823,0.0,0.13394493632794593
47,1.2499187552809096e-06,11.0,21.0,2008-12-01 12,unknown,40.00007080842127,116.37551389391315,0.0,0.13394493632794593
48,1.2499187552809096e-06,11.0,63.0,2008-12-01 12,unknown,39.95966233333333,116.34035214791665,0.0,0.13394493632794593
49,1.2499187552809096e-06,11.0,65.0,2008-12-01 12,unknown,39.99569664999999,116.31089829999998,0.0,0.13394493632794593
50,1.2499187552809096e-06,11.0,73.0,2008-12-01 12,unknown,40.05136143035715,116.10079082142856,0.0,0.13394493632794593
51,1.2499187552809096e-06,11.0,76.0,2008-12-01 12,unknown,39.984680244821426,116.31536806714286,0.0,0.13394493632794593
52,1.2499187552809096e-06,11.0,83.0,2008-12-01 12,unknown,40.116826516666656,116.55927176423607,0.0,0.13394493632794593
53,1.2499187552809096e-06,11.0,258.0,2008-12-01 12,unknown,40.093573283333335,116.48607913333332,0.0,0.13394493632794593
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9928345710671012,11.0,11.0,2008-12-01 13,unknown,39.999087407098365,116.37642601599177,1.0,0.007142743097786622
1,0.007091675507622151,11.0,57.0,2008-12-01 13,unknown,39.9977912115873,116.3778204399148,0.0,0.007142743097786622
2,1.4183351015244303e-06,11.0,1.0,2008-12-01 13,unknown,40.1501310165811,116.53593066117423,0.0,0.007142743097786622
3,1.4183351015244303e-06,11.0,140.0,2008-12-01 13,unknown,40.041380014285714,116.29831406071429,0.0,0.007142743097786622
4,1.4183351015244303e-06,11.0,102.0,2008-12-01 13,unknown,40.03065465,116.36696218333331,0.0,0.007142743097786622
5,1.4183351015244303e-06,11.0,107.0,2008-12-01 13,unknown,40.002607442575275,116.40151115648872,0.0,0.007142743097786622
6,1.4183351015244303e-06,11.0,110.0,2008-12-01 13,unknown,40.200662925636365,116.52045662818182,0.0,0.007142743097786622
7,1.4183351015244303e-06,11.0,111.0,2008-12-01 13,unknown,40.08209509090909,116.50495987272726,0.0,0.007142743097786622
8,1.4183351015244303e-06,11.0,115.0,2008-12-01 13,unknown,39.964088726153854,116.3091658,0.0,0.007142743097786622
9,1.4183351015244303e-06,11.0,117.0,2008-12-01 13,unknown,39.978208749375,116.32782637687502,0.0,0.007142743097786622
10,1.4183351015244303e-06,11.0,118.0,2008-12-01 13,unknown,39.99206121005953,116.38067852565479,0.0,0.007142743097786622
11,1.4183351015244303e-06,11.0,122.0,2008-12-01 13,unknown,39.99609281428572,116.37311044285713,0.0,0.007142743097786622
12,1.4183351015244303e-06,11.0,124.0,2008-12-01 13,unknown,39.92990216666667,116.4661344,0.0,0.007142743097786622
13,1.4183351015244303e-06,11.0,132.0,2008-12-01 13,unknown,39.97972825,116.31736995,0.0,0.007142743097786622
14,1.4183351015244303e-06,11.0,33.0,2008-12-01 13,unknown,40.00025636097561,116.3792505195122,0.0,0.007142743097786622
15,1.4183351015244303e-06,11.0,99.0,2008-12-01 13,unknown,39.968852803225815,116.29048155483869,0.0,0.007142743097786622
16,1.4183351015244303e-06,11.0,148.0,2008-12-01 13,unknown,39.97058860999999,116.33181578,0.0,0.007142743097786622
17,1.4183351015244303e-06,11.0,158.0,2008-12-01 13,unknown,39.97593843303481,116.318240204041,0.0,0.007142743097786622
18,1.4183351015244303e-06,11.0,193.0,2008-12-01 13,unknown,39.87565007187499,116.39469294419642,0.0,0.007142743097786622
19,1.4183351015244303e-06,11.0,205.0,2008-12-01 13,unknown,39.9816533,116.40318,0.0,0.007142743097786622
20,1.4183351015244303e-06,11.0,206.0,2008-12-01 13,unknown,39.99524849354839,116.37092774193549,0.0,0.007142743097786622
21,1.4183351015244303e-06,11.0,211.0,2008-12-01 13,unknown,39.97043473749999,116.32799213125004,0.0,0.007142743097786622
