	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	5.665525433916597e-06	0.7853877436635739	5.665525433916597e-06	0.2145272734549168	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06
3.0	4.439523654278446e-06	0.44263935182512665	0.44395236542784455	0.10568117357110976	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	0.007669395368413162	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	0.9998372138720594	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
