	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-16.0	(1-2)-17.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0
1.0	0.9999600015999375	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06	1.999920003199875e-06
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
3.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
4.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	0.9998000399920007	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
9.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
