	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
19	40.030249	116.41168500000003	2009-07-03 00:03:00	2009-07-03	00:03:00	0.13035444328251566	0.016666666666666666	7.82126659695094	0	15	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	40.029076833333335	116.41042566666665	2009-07-03 00:04:00	2009-07-03	00:04:00	0.16896459258525193	0.016666666666666666	10.137875555115116	0	16	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	40.02755820000001	116.42660579999999	2009-07-03 12:25:00	2009-07-03	12:25:00	1.3895215757836608	12.35	0.11251186848450695	12	17	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	40.027489058823534	116.4280815882353	2009-07-03 12:26:00	2009-07-03	12:26:00	0.12603333627425825	0.016666666666666666	7.562000176455495	12	17	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	40.027323444444434	116.43053250000003	2009-07-03 12:27:00	2009-07-03	12:27:00	0.20973112114316494	0.016666666666666666	12.583867268589897	12	18	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	40.02736362499999	116.4321595	2009-07-03 12:28:00	2009-07-03	12:28:00	0.13876006125455975	0.016666666666666666	8.325603675273586	12	18	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	40.0273722	116.43287640000001	2009-07-04 01:53:00	2009-07-04	01:53:00	0.06111707822280912	13.416666666666666	0.004555310178097574	1	19	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	40.025193711538456	116.43497086538461	2009-07-04 01:54:00	2009-07-04	01:54:00	0.30114136878746445	0.016666666666666666	18.06848212724787	1	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	40.019302931818174	116.43436643181822	2009-07-04 01:55:00	2009-07-04	01:55:00	0.6577798560794937	0.016666666666666666	39.46679136476963	1	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	40.01753022807018	116.44029901754384	2009-07-04 01:56:00	2009-07-04	01:56:00	0.5429030815183956	0.016666666666666666	32.57418489110374	1	22	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	40.014321583333334	116.45363291666668	2009-07-04 01:57:00	2009-07-04	01:57:00	1.191585931136466	0.016666666666666666	71.49515586818796	1	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	40.01372511666667	116.46762	2009-07-04 01:58:00	2009-07-04	01:58:00	1.194360087199487	0.016666666666666666	71.66160523196922	1	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	40.01017891666667	116.48089780000001	2009-07-04 01:59:00	2009-07-04	01:59:00	1.1989289310770066	0.016666666666666666	71.9357358646204	1	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	40.00101838333333	116.48979063333331	2009-07-04 02:00:00	2009-07-04	02:00:00	1.2707755806004213	0.016666666666666666	76.24653483602528	2	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.99818615000001	116.4950475666667	2009-07-04 02:01:00	2009-07-04	02:01:00	0.5480585664507217	0.016666666666666666	32.8835139870433	2	27	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	40.00593026666666	116.50320938333338	2009-07-04 02:02:00	2009-07-04	02:02:00	1.107952888579345	0.016666666666666666	66.4771733147607	2	28	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	40.01493451666666	116.51485036666666	2009-07-04 02:03:00	2009-07-04	02:03:00	1.4106169944063898	0.016666666666666666	84.63701966438339	2	29	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	40.02111695000001	116.5303192166667	2009-07-04 02:04:00	2009-07-04	02:04:00	1.4875496957767704	0.016666666666666666	89.25298174660622	2	30	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	40.02733313333335	116.5481373	2009-07-04 02:05:00	2009-07-04	02:05:00	1.669109622710698	0.016666666666666666	100.14657736264189	2	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	40.03445736666666	116.56482064999996	2009-07-04 02:06:00	2009-07-04	02:06:00	1.6282357392908537	0.016666666666666666	97.69414435745122	2	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	40.044231792452834	116.57628126415096	2009-07-04 02:07:00	2009-07-04	02:07:00	1.462177893836426	0.016666666666666666	87.73067363018556	2	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	40.05120035714286	116.58277446428568	2009-07-04 02:08:00	2009-07-04	02:08:00	0.9528569998833023	0.016666666666666666	57.17141999299814	2	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	40.06295220000001	116.58318143333334	2009-07-04 02:09:00	2009-07-04	02:09:00	1.3086686388042774	0.016666666666666666	78.52011832825664	2	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	40.07477458333333	116.58352446666665	2009-07-04 02:10:00	2009-07-04	02:10:00	1.316386096613965	0.016666666666666666	78.98316579683791	2	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	40.077955249999995	116.58753324999998	2009-07-04 02:11:00	2009-07-04	02:11:00	0.4919012547541159	0.016666666666666666	29.514075285246953	2	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	40.078958	116.58738087500001	2009-07-04 02:12:00	2009-07-04	02:12:00	0.11237763018913698	0.016666666666666666	6.742657811348218	2	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	40.07899944897959	116.58538563265307	2009-07-04 02:13:00	2009-07-04	02:13:00	0.17001130668015033	0.016666666666666666	10.20067840080902	2	37	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	40.07276170000001	116.58221096666666	2009-07-04 02:14:00	2009-07-04	02:14:00	0.7451812972743301	0.016666666666666666	44.71087783645981	2	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	40.058834583333336	116.58341211666666	2009-07-04 02:15:00	2009-07-04	02:15:00	1.553732969575551	0.016666666666666666	93.22397817453306	2	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	40.047786326530606	116.57979385714287	2009-07-04 02:16:00	2009-07-04	02:16:00	1.2679410458250548	0.016666666666666666	76.07646274950329	2	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	40.03986749999999	116.57169131666666	2009-07-04 02:17:00	2009-07-04	02:17:00	1.1197658230986127	0.016666666666666666	67.18594938591677	2	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	40.031386883333326	116.55833648333333	2009-07-04 02:18:00	2009-07-04	02:18:00	1.4788015244226569	0.016666666666666666	88.72809146535941	2	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	40.025151433333335	116.54112383333332	2009-07-04 02:19:00	2009-07-04	02:19:00	1.6231220044569432	0.016666666666666666	97.3873202674166	2	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	40.019178199999985	116.52419096666667	2009-07-04 02:20:00	2009-07-04	02:20:00	1.5892807168989287	0.016666666666666666	95.35684301393572	2	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	40.011427999999995	116.50925131666666	2009-07-04 02:21:00	2009-07-04	02:21:00	1.5383934833384838	0.016666666666666666	92.30360900030902	2	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	40.003109849999994	116.49937771666669	2009-07-04 02:22:00	2009-07-04	02:22:00	1.2514793020450978	0.016666666666666666	75.08875812270587	2	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	40.00261891071428	116.49010262499996	2009-07-04 02:23:00	2009-07-04	02:23:00	0.792792472764664	0.016666666666666666	47.567548365879844	2	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	40.01084476666667	116.48018050000003	2009-07-04 02:24:00	2009-07-04	02:24:00	1.2467052584713028	0.016666666666666666	74.80231550827817	2	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	40.013882766666676	116.46628681666665	2009-07-04 02:25:00	2009-07-04	02:25:00	1.2319083705381582	0.016666666666666666	73.9145022322895	2	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	40.014810483333335	116.45126046666668	2009-07-04 02:26:00	2009-07-04	02:26:00	1.2852686788074257	0.016666666666666666	77.11612072844554	2	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	40.018399118644055	116.43834647457629	2009-07-04 02:27:00	2009-07-04	02:27:00	1.1712167766964956	0.016666666666666666	70.27300660178973	2	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	40.021470868421055	116.43139563157894	2009-07-04 02:28:00	2009-07-04	02:28:00	0.6841489615131401	0.016666666666666666	41.04893769078841	2	52	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	40.02523048148147	116.43094237037036	2009-07-04 02:29:00	2009-07-04	02:29:00	0.4202980616856442	0.016666666666666666	25.217883701138653	2	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	40.027380315789465	116.43206010526315	2009-07-04 02:30:00	2009-07-04	02:30:00	0.2575876329123215	0.016666666666666666	15.45525797473929	2	54	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	40.027419571428574	116.4325975	2009-07-04 02:31:00	2009-07-04	02:31:00	0.04601626962582652	0.016666666666666666	2.7609761775495913	2	54	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	40.027452999999994	116.43267121428569	2009-07-04 02:32:00	2009-07-04	02:32:00	0.007302752933040082	0.016666666666666666	0.4381651759824049	2	54	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	40.030956	116.43523557142858	2009-07-04 08:19:00	2009-07-04	08:19:00	0.4470364068490519	5.783333333333333	0.07729736141482166	8	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	40.03094046153847	116.43894712820514	2009-07-04 08:20:00	2009-07-04	08:20:00	0.3163667481212626	0.016666666666666666	18.982004887275757	8	56	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	40.02825480487805	116.4420181707317	2009-07-04 08:21:00	2009-07-04	08:21:00	0.3973726725809962	0.016666666666666666	23.84236035485977	8	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	40.02313619047619	116.44236373809528	2009-07-04 08:22:00	2009-07-04	08:22:00	0.5705624797783987	0.016666666666666666	34.23374878670392	8	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	40.01986118518519	116.44387822222224	2009-07-04 08:23:00	2009-07-04	08:23:00	0.38675775163472187	0.016666666666666666	23.205465098083312	8	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	40.019582416666665	116.44578541666668	2009-07-04 08:24:00	2009-07-04	08:24:00	0.16552527993616922	0.016666666666666666	9.931516796170154	8	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	40.01956858333333	116.44578516666667	2009-07-04 08:25:00	2009-07-04	08:25:00	0.0015400671018766928	0.016666666666666666	0.09240402611260157	8	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	40.01953272222222	116.44616705555556	2009-07-04 08:26:00	2009-07-04	08:26:00	0.03280034404740744	0.016666666666666666	1.9680206428444464	8	59	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	40.0192795744681	116.45094925531913	2009-07-04 08:27:00	2009-07-04	08:27:00	0.4086621777312452	0.016666666666666666	24.51973066387471	8	60	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	40.019143384615376	116.45758838461538	2009-07-04 08:28:00	2009-07-04	08:28:00	0.566199932383619	0.016666666666666666	33.97199594301714	8	61	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	40.01704158974359	116.46068046153846	2009-07-04 08:29:00	2009-07-04	08:29:00	0.35246567093795256	0.016666666666666666	21.147940256277153	8	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	40.01413266666667	116.46079171428573	2009-07-04 08:30:00	2009-07-04	08:30:00	0.32395871799494236	0.016666666666666666	19.437523079696543	8	63	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	40.012564733333335	116.46083000000003	2009-07-04 08:31:00	2009-07-04	08:31:00	0.17457206045577645	0.016666666666666666	10.474323627346587	8	63	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	40.01118029166667	116.46092808333333	2009-07-04 08:32:00	2009-07-04	08:32:00	0.15434206381882767	0.016666666666666666	9.26052382912966	8	64	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	40.00836584615384	116.46097119230771	2009-07-04 08:33:00	2009-07-04	08:33:00	0.3133242015342155	0.016666666666666666	18.799452092052928	8	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	40.00575323809523	116.46101366666666	2009-07-04 08:34:00	2009-07-04	08:34:00	0.2908567474477504	0.016666666666666666	17.451404846865024	8	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	40.00484023076923	116.46120384615386	2009-07-04 08:35:00	2009-07-04	08:35:00	0.10292108388178119	0.016666666666666666	6.1752650329068715	8	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	40.00475635714285	116.46132764285717	2009-07-04 08:36:00	2009-07-04	08:36:00	0.014092786561677225	0.016666666666666666	0.8455671937006335	8	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	40.004847181818185	116.46159472727275	2009-07-04 08:37:00	2009-07-04	08:37:00	0.0249176175538191	0.016666666666666666	1.495057053229146	8	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	40.00529063636364	116.4614318181818	2009-07-04 08:41:00	2009-07-04	08:41:00	0.051282361200742275	0.06666666666666667	0.7692354180111342	8	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	40.00528458333335	116.46137416666666	2009-07-04 08:42:00	2009-07-04	08:42:00	0.0049618565860768135	0.016666666666666666	0.2977113951646088	8	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	40.005282083333334	116.46133133333332	2009-07-04 08:43:00	2009-07-04	08:43:00	0.0036629462909450058	0.016666666666666666	0.21977677745670035	8	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	40.00526938461539	116.46126953846155	2009-07-04 08:44:00	2009-07-04	08:44:00	0.005455519695499535	0.016666666666666666	0.3273311817299721	8	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	40.005258000000005	116.461234	2009-07-04 08:45:00	2009-07-04	08:45:00	0.003284667542185704	0.016666666666666666	0.19708005253114225	8	66	11.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	40.006483434782616	116.46106343478262	2009-07-04 09:03:00	2009-07-04	09:03:00	0.13718787713136368	0.3	0.4572929237712123	9	67	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	40.00834022580645	116.46365632258066	2009-07-04 09:04:00	2009-07-04	09:04:00	0.3026595403261346	0.016666666666666666	18.15957241956808	9	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	40.01014575	116.46401918750001	2009-07-04 09:05:00	2009-07-04	09:05:00	0.20335741410018873	0.016666666666666666	12.201444846011324	9	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	40.01241979411765	116.46460547058824	2009-07-04 09:06:00	2009-07-04	09:06:00	0.2580336277554744	0.016666666666666666	15.482017665328463	9	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	40.013475183333334	116.47163991666665	2009-07-04 09:07:00	2009-07-04	09:07:00	0.6111521497517468	0.016666666666666666	36.66912898510481	9	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	40.009397466666655	116.48207178333334	2009-07-04 09:08:00	2009-07-04	09:08:00	0.9985726460381702	0.016666666666666666	59.91435876229021	9	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	40.00199324999999	116.48934695000001	2009-07-04 09:09:00	2009-07-04	09:09:00	1.031594169516833	0.016666666666666666	61.895650171009976	9	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.99732466666668	116.49325055	2009-07-04 09:10:00	2009-07-04	09:10:00	0.6171743687544325	0.016666666666666666	37.030462125265956	9	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	40.0028264	116.49990441666667	2009-07-04 09:11:00	2009-07-04	09:11:00	0.8348963855239042	0.016666666666666666	50.09378313143425	9	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	40.01059913333332	116.50847018333333	2009-07-04 09:12:00	2009-07-04	09:12:00	1.1323090332734835	0.016666666666666666	67.93854199640901	9	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	40.01723508333332	116.51958739999996	2009-07-04 09:13:00	2009-07-04	09:13:00	1.2017006126416836	0.016666666666666666	72.10203675850101	9	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	40.02211063333333	116.53294631666661	2009-07-04 09:14:00	2009-07-04	09:14:00	1.2615777044610648	0.016666666666666666	75.69466226766389	9	78	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	40.02673290000002	116.54633951666663	2009-07-04 09:15:00	2009-07-04	09:15:00	1.2522985768934531	0.016666666666666666	75.1379146136072	9	79	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	40.03153581666667	116.55915431666666	2009-07-04 09:16:00	2009-07-04	09:16:00	1.216154553195238	0.016666666666666666	72.96927319171428	9	80	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	40.03852644999999	116.57054529999999	2009-07-04 09:17:00	2009-07-04	09:17:00	1.2442605545583245	0.016666666666666666	74.65563327349948	9	81	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	40.0455444	116.5777893	2009-07-04 09:18:00	2009-07-04	09:18:00	0.9957191602497847	0.016666666666666666	59.74314961498708	9	82	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	40.051270983333346	116.58292521666665	2009-07-04 09:19:00	2009-07-04	09:19:00	0.7732566321061448	0.016666666666666666	46.39539792636869	9	83	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	40.060826850000005	116.58348071666667	2009-07-04 09:20:00	2009-07-04	09:20:00	1.0648067032061648	0.016666666666666666	63.88840219236989	9	84	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	40.0709376	116.58221906666668	2009-07-04 09:21:00	2009-07-04	09:21:00	1.1306441047613887	0.016666666666666666	67.83864628568332	9	85	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	40.076682625	116.58499842499995	2009-07-04 09:22:00	2009-07-04	09:22:00	0.6819500311597683	0.016666666666666666	40.917001869586095	9	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.07783273333334	116.5875242	2009-07-04 09:23:00	2009-07-04	09:23:00	0.25035610061888075	0.016666666666666666	15.021366037132845	9	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.07847107692308	116.58768976923076	2009-07-04 09:24:00	2009-07-04	09:24:00	0.0724460211300819	0.016666666666666666	4.346761267804914	9	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.079134999999994	116.587549	2009-07-04 09:25:00	2009-07-04	09:25:00	0.07487388155240504	0.016666666666666666	4.4924328931443025	9	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.07955142857143	116.5878855	2009-07-04 09:26:00	2009-07-04	09:26:00	0.054501743901326664	0.016666666666666666	3.2701046340796	9	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	40.07947757142857	116.58834835714286	2009-07-04 09:27:00	2009-07-04	09:27:00	0.04027262933919844	0.016666666666666666	2.4163577603519064	9	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	40.0795334	116.5880888	2009-07-04 09:28:00	2009-07-04	09:28:00	0.022965032567962906	0.016666666666666666	1.3779019540777744	9	87	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	40.08250233333333	116.58836866666667	2009-07-04 10:02:00	2009-07-04	10:02:00	0.3313586764619796	0.5666666666666667	0.5847506055211404	10	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	40.0829436	116.5880737	2009-07-04 10:09:00	2009-07-04	10:09:00	0.05517330843547158	0.11666666666666667	0.4729140723040421	10	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	40.083374500000005	116.58819542857144	2009-07-04 10:10:00	2009-07-04	10:10:00	0.049075244317480934	0.016666666666666666	2.9445146590488562	10	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	40.083318071428565	116.58817671428571	2009-07-04 10:11:00	2009-07-04	10:11:00	0.006480670451612697	0.016666666666666666	0.3888402270967618	10	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
