	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	0.7556726975454389	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	0.0839712661181553	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	0.1602942085702446	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06	2.289917265289209e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	0.9995422907558531	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05	1.5783077384428443e-05
8.0	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	0.9998773227438628	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06	4.23025021160865e-06
9.0	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	0.9997100840756168	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06
10.0	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	0.7597713140742656	0.24014799297237727	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06	2.88189119131618e-06
