	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	9.997200783780525e-06	9.997200783780525e-06	0.49986003918902616	0.49986003918902616	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	0.999903342676874	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	0.914024889077688	9.997200783780526e-06	0.08569518930036453	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06
7.0	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	0.5496429681784143	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	0.44970788305506615	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05	2.318388451853625e-05
8.0	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	0.5950781612626533	3.6802043020108357e-06	0.03680204302010836	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	0.36802043020108355	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06	3.6802043020108357e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	0.035269790699334974	2.436424546977311e-06	0.46901263890665673	0.08627988426983402	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	0.1827318410232983	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	2.436424546977311e-06	0.22664493448720147	2.436424546977311e-06	2.436424546977311e-06
