	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	0.9999710008409766	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07	9.999710008409767e-07
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	0.8485904689121218	1.6971809378242438e-06	0.15136201002162056	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06	1.6971809378242438e-06
9.0	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	0.9997100840756168	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06
10.0	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	0.9973258658197787	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05	9.221152345593068e-05
