	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	5.1184227209968074e-05	5.1184227209968074e-05	0.9985156574109095	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05	5.1184227209968074e-05
4.0	1.1356941816775374e-06	1.1356941816775374e-06	0.09141399091506594	0.7949859271742761	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	0.11356941816775373	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06	1.1356941816775374e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	0.24531267422492625	2.453126742249263e-06	0.48898575479181916	0.020327568589773297	2.453126742249263e-06	2.453126742249263e-06	0.12265633711246313	2.453126742249263e-06	0.12265633711246313	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06	2.453126742249263e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	0.9826558295202881	0.01724841451321622	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06	3.4198559462569637e-06
