	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	0.8798164836876243	1.0997706046095305e-06	1.0997706046095305e-06	0.08532408745806845	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	0.034829735047983826	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	0.9987079797362094	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05
8.0	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	0.9999611696131487	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	0.9997100840756168	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06
