	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	0.8316720587184258	0.017041397102458326	2.3878426090111276e-06	0.1512220724286747	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06	2.3878426090111276e-06
5.0	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	0.9996878103937801	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05	1.0765158835212042e-05
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	0.6534301034344054	0.17057176535605426	0.17592348938618604	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06	2.7645119760686387e-06
9.0	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	0.9992433829028992	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05	2.6090244727594698e-05
10.0	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	0.9443451944485177	0.05556148092844665	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06
