	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	0.9994203362050035	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05	1.998840672410007e-05
4.0	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	0.999958360678978	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06	1.4358386559814486e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.9966282670446318	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675	0.00011626665363342675
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	0.6636545260118378	3.7360096190980764e-06	0.3362408657188269	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06	3.7360096190980764e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	0.9504859504208806	4.937579734654832e-06	0.049375797346548324	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06	4.937579734654832e-06
