	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
4.0	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	0.4553566957848063	0.13265707107729455	1.4285204099853596e-06	1.4285204099853596e-06	0.2309924615456985	0.0547116204513734	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	0.12624643813057884	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06	1.4285204099853596e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	0.999891261825276	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06	3.7495922318447853e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	0.7757992024784196	0.22412838959601544	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06	2.585997341594732e-06
