	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
14	39.986813166666664	116.39599841666667	2010-05-07 10:50:00	2010-05-07	10:50:00	1.0094858876464665	0.016666666666666666	60.56915325878799	10	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	39.987051750000006	116.40648725	2010-05-07 10:51:00	2010-05-07	10:51:00	0.8950076668814334	0.016666666666666666	53.700460012886005	10	13	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	39.987075000000004	116.409347	2010-05-07 10:52:00	2010-05-07	10:52:00	0.24392704575584595	0.016666666666666666	14.635622745350757	10	14	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.987145636363636	116.40981736363636	2010-05-07 11:08:00	2010-05-07	11:08:00	0.04088148485758142	0.26666666666666666	0.15330556821593033	11	15	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.98713950000001	116.40977435714282	2010-05-07 11:09:00	2010-05-07	11:09:00	0.0037311615812638285	0.016666666666666666	0.22386969487582972	11	15	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.98708766666666	116.40975600000002	2010-05-07 11:10:00	2010-05-07	11:10:00	0.00597871669597528	0.016666666666666666	0.35872300175851685	11	15	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.98708641666666	116.40975424999999	2010-05-07 11:11:00	2010-05-07	11:11:00	0.00020406197304885735	0.016666666666666666	0.01224371838293144	11	15	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.98708576923077	116.40975576923074	2010-05-07 11:12:00	2010-05-07	11:12:00	0.00014827288103758657	0.016666666666666666	0.008896372862255194	11	15	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.987222749999994	116.41323316666666	2010-05-07 11:13:00	2010-05-07	11:13:00	0.2969849279909117	0.016666666666666666	17.8190956794547	11	16	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.98753708333333	116.41599474999998	2010-05-07 11:14:00	2010-05-07	11:14:00	0.2381243641464776	0.016666666666666666	14.287461848788658	11	17	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.987456916666666	116.40887991666669	2010-05-07 11:15:00	2010-05-07	11:15:00	0.6068989277475229	0.016666666666666666	36.41393566485137	11	18	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.98714966666667	116.39767575	2010-05-07 11:16:00	2010-05-07	11:16:00	0.9562324238733216	0.016666666666666666	57.373945432399296	11	19	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.986906	116.38631233333332	2010-05-07 11:17:00	2010-05-07	11:17:00	0.9695866130584191	0.016666666666666666	58.17519678350514	11	20	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.98975633333334	116.38125233333335	2010-05-07 11:18:00	2010-05-07	11:18:00	0.5356578267913914	0.016666666666666666	32.139469607483484	11	21	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.99267476923077	116.3809766153846	2010-05-07 11:19:00	2010-05-07	11:19:00	0.32572870830687	0.016666666666666666	19.5437224984122	11	22	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.99724925	116.38084550000002	2010-05-07 11:20:00	2010-05-07	11:20:00	0.5093516212554791	0.016666666666666666	30.561097275328745	11	23	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	40.00467275	116.38046374999999	2010-05-07 11:21:00	2010-05-07	11:21:00	0.8270211806970703	0.016666666666666666	49.62127084182422	11	24	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	40.008277461538455	116.38021561538464	2010-05-07 11:22:00	2010-05-07	11:22:00	0.4018320560849075	0.016666666666666666	24.109923365094453	11	25	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	40.008623750000005	116.37501358333333	2010-05-07 11:23:00	2010-05-07	11:23:00	0.4452238626654361	0.016666666666666666	26.713431759926166	11	26	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	40.01088825	116.36885791666664	2010-05-07 11:24:00	2010-05-07	11:24:00	0.5822518113741645	0.016666666666666666	34.93510868244987	11	27	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	40.01841975	116.36832991666667	2010-05-07 11:25:00	2010-05-07	11:25:00	0.8396103818508382	0.016666666666666666	50.3766229110503	11	28	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	40.02132753846154	116.36710861538464	2010-05-07 11:26:00	2010-05-07	11:26:00	0.340026243902411	0.016666666666666666	20.40157463414466	11	29	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	40.021923750000006	116.35595424999998	2010-05-07 11:27:00	2010-05-07	11:27:00	0.9532081537936637	0.016666666666666666	57.192489227619824	11	30	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	40.02389133333334	116.3472006666667	2010-05-07 11:28:00	2010-05-07	11:28:00	0.777698210074755	0.016666666666666666	46.6618926044853	11	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	40.02780283333333	116.34307758333335	2010-05-07 11:29:00	2010-05-07	11:29:00	0.5595748663118756	0.016666666666666666	33.57449197871254	11	32	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	40.029753	116.34176492307691	2010-05-07 11:30:00	2010-05-07	11:30:00	0.24423000847218607	0.016666666666666666	14.653800508331164	11	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	40.02998961538462	116.34138799999998	2010-05-07 11:31:00	2010-05-07	11:31:00	0.041545379262512595	0.016666666666666666	2.492722755750756	11	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	40.03003835714286	116.34110878571428	2010-05-07 11:32:00	2010-05-07	11:32:00	0.024410388327577	0.016666666666666666	1.46462329965462	11	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	40.03006992307691	116.3409336923077	2010-05-07 11:33:00	2010-05-07	11:33:00	0.015332718162395785	0.016666666666666666	0.9199630897437471	11	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	40.02958733333333	116.33913033333334	2010-05-07 11:34:00	2010-05-07	11:34:00	0.1628326050435543	0.016666666666666666	9.769956302613258	11	33	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	40.02948941666668	116.33618733333333	2010-05-07 11:35:00	2010-05-07	11:35:00	0.25109441658740456	0.016666666666666666	15.065664995244273	11	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	40.02957966666666	116.33213149999999	2010-05-07 11:36:00	2010-05-07	11:36:00	0.3458602383631161	0.016666666666666666	20.751614301786965	11	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	40.02961430769231	116.33108353846153	2010-05-07 11:37:00	2010-05-07	11:37:00	0.08941007996884286	0.016666666666666666	5.364604798130571	11	35	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	40.030653166666674	116.32781625	2010-05-07 11:38:00	2010-05-07	11:38:00	0.3015535393036712	0.016666666666666666	18.09321235822027	11	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	40.0327155	116.32878800000002	2010-05-07 11:39:00	2010-05-07	11:39:00	0.24406252714676221	0.016666666666666666	14.643751628805733	11	37	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	40.032729999999994	116.328912	2010-05-07 11:40:00	2010-05-07	11:40:00	0.010691660886501753	0.016666666666666666	0.6414996531901052	11	37	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	40.031093285714284	116.32744414285715	2010-05-08 04:20:00	2010-05-08	04:20:00	0.22101967284839955	16.666666666666668	0.013261180370903972	4	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	40.0310303846154	116.32751730769232	2010-05-08 04:21:00	2010-05-08	04:21:00	0.009376652867747949	0.016666666666666666	0.562599172064877	4	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	40.0302523076923	116.32805853846155	2010-05-08 04:22:00	2010-05-08	04:22:00	0.09813482235188953	0.016666666666666666	5.888089341113372	4	38	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	40.029611083333336	116.33230233333335	2010-05-08 04:23:00	2010-05-08	04:23:00	0.36870930812630165	0.016666666666666666	22.1225584875781	4	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	40.029447166666664	116.3360305	2010-05-08 04:24:00	2010-05-08	04:24:00	0.3183078503292524	0.016666666666666666	19.098471019755145	4	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	40.029419692307705	116.33811653846153	2010-05-08 04:25:00	2010-05-08	04:25:00	0.17783794096187933	0.016666666666666666	10.67027645771276	4	40	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	40.02965375	116.34030808333331	2010-05-08 04:26:00	2010-05-08	04:26:00	0.1886129215079768	0.016666666666666666	11.316775290478608	4	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	40.02807207692308	116.34200669230768	2010-05-08 04:27:00	2010-05-08	04:27:00	0.22795789912779635	0.016666666666666666	13.677473947667782	4	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	40.02824276923077	116.34320030769231	2010-05-08 04:28:00	2010-05-08	04:28:00	0.103503479513649	0.016666666666666666	6.21020877081894	4	42	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	40.02883108333334	116.34542258333336	2010-05-08 04:29:00	2010-05-08	04:29:00	0.2004284789739264	0.016666666666666666	12.025708738435585	4	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	40.02923041666667	116.35039250000001	2010-05-08 04:30:00	2010-05-08	04:30:00	0.4259587347331195	0.016666666666666666	25.557524083987172	4	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	40.02978325	116.35679649999999	2010-05-08 04:31:00	2010-05-08	04:31:00	0.5493274860229151	0.016666666666666666	32.95964916137491	4	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	40.030554	116.36021483333333	2010-05-08 04:32:00	2010-05-08	04:32:00	0.3037418539897981	0.016666666666666666	18.224511239387887	4	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	40.032193833333345	116.36463283333335	2010-05-08 04:33:00	2010-05-08	04:33:00	0.4184870280620065	0.016666666666666666	25.10922168372039	4	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	40.028685583333335	116.36671416666667	2010-05-08 04:34:00	2010-05-08	04:34:00	0.4289433807308455	0.016666666666666666	25.73660284385073	4	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	40.02264508333334	116.36801133333331	2010-05-08 04:35:00	2010-05-08	04:35:00	0.6814563574214463	0.016666666666666666	40.88738144528678	4	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	40.02214476923078	116.36808992307692	2010-05-08 04:36:00	2010-05-08	04:36:00	0.056096215759860464	0.016666666666666666	3.365772945591628	4	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	40.02143341666666	116.3697935833333	2010-05-08 04:37:00	2010-05-08	04:37:00	0.165419707641267	0.016666666666666666	9.925182458476021	4	49	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	40.0212345	116.37995958333333	2010-05-08 04:38:00	2010-05-08	04:38:00	0.8669244620348289	0.016666666666666666	52.01546772208973	4	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	40.021021999999995	116.39491225	2010-05-08 04:39:00	2010-05-08	04:39:00	1.2749236174152114	0.016666666666666666	76.49541704491268	4	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	40.020793999999995	116.41074708333333	2010-05-08 04:40:00	2010-05-08	04:40:00	1.3501511603600185	0.016666666666666666	81.00906962160111	4	52	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	40.02053591666667	116.42476125	2010-05-08 04:41:00	2010-05-08	04:41:00	1.195051190382454	0.016666666666666666	71.70307142294725	4	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	40.018786999999996	116.43612075	2010-05-08 04:42:00	2010-05-08	04:42:00	0.9877862540616291	0.016666666666666666	59.26717524369775	4	54	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	40.015231416666666	116.445989	2010-05-08 04:43:00	2010-05-08	04:43:00	0.9297677793870867	0.016666666666666666	55.7860667632252	4	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	40.01656649999999	116.45121533333332	2010-05-08 04:44:00	2010-05-08	04:44:00	0.46970790048992617	0.016666666666666666	28.18247402939557	4	56	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	40.02546975	116.45603583333336	2010-05-08 04:45:00	2010-05-08	04:45:00	1.0729237119599517	0.016666666666666666	64.3754227175971	4	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	40.03286225	116.46626991666665	2010-05-08 04:46:00	2010-05-08	04:46:00	1.1992495012401283	0.016666666666666666	71.9549700744077	4	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	40.03867558333333	116.47273275000002	2010-05-08 04:47:00	2010-05-08	04:47:00	0.849826123296079	0.016666666666666666	50.98956739776474	4	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	40.05099108333334	116.4764668333333	2010-05-08 04:48:00	2010-05-08	04:48:00	1.4074019991604934	0.016666666666666666	84.44411994962961	4	60	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	40.065496749999994	116.47604283333334	2010-05-08 04:49:00	2010-05-08	04:49:00	1.6151674881679456	0.016666666666666666	96.91004929007674	4	61	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	40.079629749999995	116.47561758333332	2010-05-08 04:50:00	2010-05-08	04:50:00	1.5736953495472206	0.016666666666666666	94.42172097283324	4	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	40.0928265	116.47524325	2010-05-08 04:51:00	2010-05-08	04:51:00	1.4694013892692253	0.016666666666666666	88.16408335615351	4	63	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	40.10826975	116.47797049999998	2010-05-08 04:52:00	2010-05-08	04:52:00	1.7347486219453185	0.016666666666666666	104.08491731671911	4	64	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	40.12441916666666	116.47797583333335	2010-05-08 04:53:00	2010-05-08	04:53:00	1.797744897274766	0.016666666666666666	107.86469383648597	4	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	40.14039791666667	116.47729066666669	2010-05-08 04:54:00	2010-05-08	04:54:00	1.7797019525433988	0.016666666666666666	106.78211715260393	4	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	40.155297166666664	116.47909358333332	2010-05-08 04:55:00	2010-05-08	04:55:00	1.6656567799775408	0.016666666666666666	99.93940679865246	4	67	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	40.16836025	116.48146666666668	2010-05-08 04:56:00	2010-05-08	04:56:00	1.4681229920052619	0.016666666666666666	88.08737952031571	4	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	40.18280908333333	116.48409425	2010-05-08 04:57:00	2010-05-08	04:57:00	1.623889585794224	0.016666666666666666	97.43337514765344	4	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	40.198516250000004	116.48890625	2010-05-08 04:58:00	2010-05-08	04:58:00	1.7957571927683489	0.016666666666666666	107.74543156610093	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	40.213478249999994	116.49886908333332	2010-05-08 04:59:00	2010-05-08	04:59:00	1.8685658555594913	0.016666666666666666	112.11395133356947	4	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	40.2265925	116.51195608333332	2010-05-08 05:00:00	2010-05-08	05:00:00	1.835389660034961	0.016666666666666666	110.12337960209767	5	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	40.23853516666666	116.52651216666665	2010-05-08 05:01:00	2010-05-08	05:01:00	1.8159609812045454	0.016666666666666666	108.95765887227273	5	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	40.24872658333333	116.54324208333334	2010-05-08 05:02:00	2010-05-08	05:02:00	1.8187653194266544	0.016666666666666666	109.12591916559927	5	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	40.256448999999996	116.56332533333331	2010-05-08 05:03:00	2010-05-08	05:03:00	1.9105846690287112	0.016666666666666666	114.63508014172267	5	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	40.262165583333335	116.58373733333332	2010-05-08 05:04:00	2010-05-08	05:04:00	1.8471018772396843	0.016666666666666666	110.82611263438106	5	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	40.26833875	116.6042015833333	2010-05-08 05:05:00	2010-05-08	05:05:00	1.8692082825316099	0.016666666666666666	112.1524969518966	5	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	40.272709416666665	116.62337708333332	2010-05-08 05:06:00	2010-05-08	05:06:00	1.6998260095475304	0.016666666666666666	101.98956057285183	5	78	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	40.27366800000001	116.63404891666664	2010-05-08 05:07:00	2010-05-08	05:07:00	0.9126562565123802	0.016666666666666666	54.75937539074282	5	79	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	40.276184785714285	116.63418664285714	2010-05-08 05:08:00	2010-05-08	05:08:00	0.2804113843466662	0.016666666666666666	16.82468306079997	5	80	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	40.27717016666667	116.63419916666665	2010-05-08 05:09:00	2010-05-08	05:09:00	0.10969726254579097	0.016666666666666666	6.581835752747458	5	80	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	40.27718538461538	116.63420269230771	2010-05-08 05:10:00	2010-05-08	05:10:00	0.0017203129930867425	0.016666666666666666	0.10321877958520455	5	80	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	40.28149725	116.63502991666667	2010-05-08 05:11:00	2010-05-08	05:11:00	0.4851085587426264	0.016666666666666666	29.10651352455758	5	81	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	40.29082991666667	116.63712966666667	2010-05-08 05:12:00	2010-05-08	05:12:00	1.0540976574454246	0.016666666666666666	63.245859446725476	5	82	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	40.30042433333333	116.64053391666666	2010-05-08 05:13:00	2010-05-08	05:13:00	1.1064650519140136	0.016666666666666666	66.38790311484081	5	83	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	40.30747123076924	116.64476915384616	2010-05-08 05:14:00	2010-05-08	05:14:00	0.8629304916203349	0.016666666666666666	51.775829497220094	5	84	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	40.31236566666667	116.64772033333334	2010-05-08 05:15:00	2010-05-08	05:15:00	0.5996803383266857	0.016666666666666666	35.98082029960114	5	85	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	40.3188255	116.65174058333332	2010-05-08 05:16:00	2010-05-08	05:16:00	0.7959630202546139	0.016666666666666666	47.75778121527683	5	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	40.325426083333326	116.64917899999999	2010-05-08 05:17:00	2010-05-08	05:17:00	0.7662623080917307	0.016666666666666666	45.97573848550384	5	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	40.3339445	116.64550433333334	2010-05-08 05:18:00	2010-05-08	05:18:00	0.9982250129360148	0.016666666666666666	59.89350077616089	5	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.34457749999999	116.64273108333335	2010-05-08 05:19:00	2010-05-08	05:19:00	1.2068234763378969	0.016666666666666666	72.40940858027382	5	89	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.347841307692306	116.64317092307692	2010-05-08 05:20:00	2010-05-08	05:20:00	0.3652367663891431	0.016666666666666666	21.914205983348587	5	90	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.35235841666667	116.64783091666665	2010-05-08 05:21:00	2010-05-08	05:21:00	0.6396432217324098	0.016666666666666666	38.37859330394459	5	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.356325461538454	116.65177446153848	2010-05-08 05:22:00	2010-05-08	05:22:00	0.5540160881500347	0.016666666666666666	33.240965289002084	5	92	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	40.359717230769235	116.653482	2010-05-08 05:23:00	2010-05-08	05:23:00	0.4043998644201256	0.016666666666666666	24.263991865207537	5	93	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	40.36611683333333	116.65121900000001	2010-05-08 05:24:00	2010-05-08	05:24:00	0.7378068940572375	0.016666666666666666	44.26841364343425	5	94	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	40.37556308333333	116.64776175000002	2010-05-08 05:25:00	2010-05-08	05:25:00	1.0916658589642139	0.016666666666666666	65.49995153785284	5	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	40.382170916666674	116.64392774999999	2010-05-08 05:26:00	2010-05-08	05:26:00	0.8042298341686795	0.016666666666666666	48.25379005012077	5	96	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	40.3878035	116.64710175	2010-05-08 05:27:00	2010-05-08	05:27:00	0.682335651686136	0.016666666666666666	40.94013910116816	5	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	40.393617166666665	116.65063408333333	2010-05-08 05:28:00	2010-05-08	05:28:00	0.7131128274129576	0.016666666666666666	42.78676964477746	5	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	40.39986483333333	116.65418433333332	2010-05-08 05:29:00	2010-05-08	05:29:00	0.7578215045405994	0.016666666666666666	45.46929027243596	5	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
