	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
10	39.94541049999999	116.27500496666666	2010-05-10 13:34:00	2010-05-10	13:34:00	0.7398121746621248	0.016666666666666666	44.388730479727485	13	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
11	39.94557703333334	116.26927093333333	2010-05-10 13:35:00	2010-05-10	13:35:00	0.48971469275789375	0.016666666666666666	29.382881565473625	13	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
12	39.945700200000005	116.26475390000003	2010-05-10 13:36:00	2010-05-10	13:36:00	0.385743311581751	0.016666666666666666	23.14459869490506	13	13	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
13	39.94572629268292	116.26029446341465	2010-05-10 13:37:00	2010-05-10	13:37:00	0.38059472454046483	0.016666666666666666	22.835683472427892	13	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	39.94562568333333	116.25355261666668	2010-05-10 13:38:00	2010-05-10	13:38:00	0.5754816724537403	0.016666666666666666	34.528900347224415	13	15	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	39.94577945	116.25015738333333	2010-05-10 13:39:00	2010-05-10	13:39:00	0.290266071752736	0.016666666666666666	17.41596430516416	13	16	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	39.94604933333331	116.2459933	2010-05-10 13:40:00	2010-05-10	13:40:00	0.35664379330094276	0.016666666666666666	21.398627598056567	13	17	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.94636801666666	116.2409995166667	2010-05-10 13:41:00	2010-05-10	13:41:00	0.4276574963370961	0.016666666666666666	25.659449780225767	13	18	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.95009786666667	116.23491625000005	2010-05-10 13:42:00	2010-05-10	13:42:00	0.6647628060127919	0.016666666666666666	39.885768360767514	13	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.953632568627455	116.22761415686271	2010-05-10 13:43:00	2010-05-10	13:43:00	0.7369654434097807	0.016666666666666666	44.21792660458684	13	20	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.9535809	116.22103619999999	2010-05-10 13:44:00	2010-05-10	13:44:00	0.5613501306824806	0.016666666666666666	33.68100784094884	13	21	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.95374770000001	116.21636361666667	2010-05-10 13:45:00	2010-05-10	13:45:00	0.39916007542054155	0.016666666666666666	23.949604525232495	13	22	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.9541657631579	116.21096610526317	2010-05-10 13:46:00	2010-05-10	13:46:00	0.4629318631853461	0.016666666666666666	27.77591179112077	13	23	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.952683826086954	116.20788732608698	2010-05-10 13:48:00	2010-05-10	13:48:00	0.31022328382112874	0.03333333333333333	9.306698514633862	13	24	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.94548593333333	116.20696676666665	2010-05-10 13:49:00	2010-05-10	13:49:00	0.8051077313627573	0.016666666666666666	48.30646388176544	13	25	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.942845683333324	116.1995579833333	2010-05-10 13:50:00	2010-05-10	13:50:00	0.6972760359809876	0.016666666666666666	41.83656215885926	13	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.94249953333334	116.19638495000002	2010-05-10 13:51:00	2010-05-10	13:51:00	0.27353729428395024	0.016666666666666666	16.412237657037014	13	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.942221	116.19729480000001	2010-05-10 13:52:00	2010-05-10	13:52:00	0.08361491838277453	0.016666666666666666	5.016895102966472	13	27	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.94286381249999	116.20189803125002	2010-05-11 02:12:00	2010-05-11	02:12:00	0.39933731413118395	12.333333333333334	0.03237870114577167	2	28	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.945616762711865	116.20722088135594	2010-05-11 02:13:00	2010-05-11	02:13:00	0.5479838586079533	0.016666666666666666	32.8790315164772	2	29	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.95204193478261	116.20821006521741	2010-05-11 02:14:00	2010-05-11	02:14:00	0.7202112537723527	0.016666666666666666	43.21267522634116	2	30	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.95636100000001	116.20615861538462	2010-05-11 02:16:00	2010-05-11	02:16:00	0.5116732851034207	0.03333333333333333	15.35019855310262	2	31	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.959350416666666	116.20308051666667	2010-05-11 02:17:00	2010-05-11	02:17:00	0.42394244301773076	0.016666666666666666	25.436546581063848	2	32	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.96615881666667	116.20139358333331	2010-05-11 02:18:00	2010-05-11	02:18:00	0.7714535750693634	0.016666666666666666	46.2872145041618	2	33	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.971604066666686	116.20328479999996	2010-05-11 02:19:00	2010-05-11	02:19:00	0.6272688294807174	0.016666666666666666	37.63612976884304	2	34	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.97186771666668	116.2113041	2010-05-11 02:20:00	2010-05-11	02:20:00	0.6847634773085822	0.016666666666666666	41.08580863851493	2	35	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.97192899999998	116.21838341666667	2010-05-11 02:21:00	2010-05-11	02:21:00	0.6039804301231906	0.016666666666666666	36.238825807391436	2	36	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.97194020408163	116.22859873469388	2010-05-11 02:22:00	2010-05-11	02:22:00	0.8714769977322363	0.016666666666666666	52.28861986393418	2	37	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.97197671874999	116.23583115625001	2010-05-11 02:23:00	2010-05-11	02:23:00	0.6170162425693888	0.016666666666666666	37.02097455416333	2	38	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.97195591666669	116.24419619999999	2010-05-11 02:24:00	2010-05-11	02:24:00	0.7136313061015215	0.016666666666666666	42.81787836609129	2	39	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.97206688333331	116.25085511666666	2010-05-11 02:25:00	2010-05-11	02:25:00	0.5682106058398346	0.016666666666666666	34.09263635039008	2	40	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.972142283333326	116.25443723333333	2010-05-11 02:26:00	2010-05-11	02:26:00	0.30570742871885703	0.016666666666666666	18.342445723131423	2	41	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.970313799999985	116.2582133333333	2010-05-11 02:27:00	2010-05-11	02:27:00	0.3810621868663938	0.016666666666666666	22.86373121198363	2	42	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.96851578333333	116.2664821	2010-05-11 02:28:00	2010-05-11	02:28:00	0.7332857064992708	0.016666666666666666	43.99714238995625	2	43	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.96910268333334	116.27105876666663	2010-05-11 02:29:00	2010-05-11	02:29:00	0.3958848133007763	0.016666666666666666	23.753088798046576	2	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.973936300000005	116.27883281666665	2010-05-11 02:30:00	2010-05-11	02:30:00	0.8540363353069875	0.016666666666666666	51.24218011841925	2	45	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.98016520000001	116.28614164999999	2010-05-11 02:31:00	2010-05-11	02:31:00	0.9324816351949754	0.016666666666666666	55.948898111698526	2	46	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.98360425	116.29470826666667	2010-05-11 02:32:00	2010-05-11	02:32:00	0.8249302079243004	0.016666666666666666	49.495812475458024	2	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.98379539999999	116.29873664999998	2010-05-11 02:33:00	2010-05-11	02:33:00	0.3442633502101865	0.016666666666666666	20.65580101261119	2	48	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.98390725	116.30342068333336	2010-05-11 02:34:00	2010-05-11	02:34:00	0.399722533158665	0.016666666666666666	23.9833519895199	2	49	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.983912124999996	116.30626456249998	2010-05-11 02:35:00	2010-05-11	02:35:00	0.2425714664294808	0.016666666666666666	14.554287985768848	2	50	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.9839990625	116.30958303124999	2010-05-11 02:37:00	2010-05-11	02:37:00	0.28321655226577963	0.03333333333333333	8.49649656797339	2	51	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.984085783333335	116.31347165000001	2010-05-11 02:38:00	2010-05-11	02:38:00	0.33182253838662923	0.016666666666666666	19.909352303197753	2	52	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.98421855172414	116.31836824137932	2010-05-11 02:39:00	2010-05-11	02:39:00	0.4179184673588435	0.016666666666666666	25.075108041530612	2	53	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.984379558139516	116.32308520930235	2010-05-11 02:40:00	2010-05-11	02:40:00	0.4027341323886239	0.016666666666666666	24.16404794331743	2	54	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.98269225000001	116.32699854999994	2010-05-11 02:41:00	2010-05-11	02:41:00	0.38301192508021253	0.016666666666666666	22.980715504812753	2	55	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.978215600000006	116.32734133333335	2010-05-11 02:42:00	2010-05-11	02:42:00	0.4991954573346704	0.016666666666666666	29.951727440080226	2	56	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.97600140000001	116.32742479999999	2010-05-11 02:43:00	2010-05-11	02:43:00	0.24658643209802977	0.016666666666666666	14.795185925881787	2	57	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.976424261904775	116.3275660952381	2010-05-11 02:44:00	2010-05-11	02:44:00	0.04859142450981368	0.016666666666666666	2.9154854705888207	2	57	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.976997366666666	116.32866451666668	2010-05-11 02:45:00	2010-05-11	02:45:00	0.11335760866258547	0.016666666666666666	6.801456519755129	2	57	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.97655111666666	116.33125340000001	2010-05-11 02:46:00	2010-05-11	02:46:00	0.22636197802956043	0.016666666666666666	13.581718681773626	2	58	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.975508095238105	116.33043985714284	2010-05-11 02:47:00	2010-05-11	02:47:00	0.1352683919636903	0.016666666666666666	8.116103517821418	2	58	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.97576	116.32948000000002	2010-05-24 12:24:00	2010-05-24	12:24:00	0.08655031140931597	9.616666666666667	0.009000032382251227	12	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.97525884615384	116.3288546153846	2010-05-24 12:25:00	2010-05-24	12:25:00	0.07719107118154334	0.016666666666666666	4.6314642708926	12	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.9752496923077	116.32797446153845	2010-05-24 12:26:00	2010-05-24	12:26:00	0.07508982322931847	0.016666666666666666	4.505389393759108	12	59	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.971986666666666	116.3276075	2010-05-24 12:27:00	2010-05-24	12:27:00	0.36458483618136417	0.016666666666666666	21.87509017088185	12	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.96697891666667	116.32731100000001	2010-05-24 12:28:00	2010-05-24	12:28:00	0.5580337950283458	0.016666666666666666	33.48202770170075	12	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.966245833333325	116.32226266666667	2010-05-24 12:29:00	2010-05-24	12:29:00	0.4383732700123131	0.016666666666666666	26.302396200738784	12	62	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.964765166666666	116.31247066666667	2010-05-24 12:30:00	2010-05-24	12:30:00	0.8515455411029077	0.016666666666666666	51.09273246617446	12	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.960787249999996	116.30396641666668	2010-05-24 12:31:00	2010-05-24	12:31:00	0.8500505087195551	0.016666666666666666	51.00303052317331	12	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.95308166666667	116.30318391666667	2010-05-24 12:32:00	2010-05-24	12:32:00	0.8603764096493809	0.016666666666666666	51.62258457896285	12	65	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.94608200000001	116.30367841666664	2010-05-24 12:33:00	2010-05-24	12:33:00	0.7803412263531196	0.016666666666666666	46.82047358118718	12	66	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.942226833333336	116.30203691666667	2010-05-24 12:34:00	2010-05-24	12:34:00	0.4514428313833515	0.016666666666666666	27.08656988300109	12	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.944467333333336	116.29448449999997	2010-05-24 12:35:00	2010-05-24	12:35:00	0.6911428206036012	0.016666666666666666	41.46856923621608	12	68	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.946209833333334	116.28579441666665	2010-05-24 12:36:00	2010-05-24	12:36:00	0.7665926154574716	0.016666666666666666	45.9955569274483	12	69	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.94551907692307	116.28068246153845	2010-05-24 12:37:00	2010-05-24	12:37:00	0.4429955335579764	0.016666666666666666	26.579732013478583	12	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.94534361538461	116.2750396153846	2010-05-24 12:38:00	2010-05-24	12:38:00	0.48197780209402186	0.016666666666666666	28.91866812564131	12	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.945548416666675	116.27024599999999	2010-05-24 12:39:00	2010-05-24	12:39:00	0.40973996031652954	0.016666666666666666	24.584397618991773	12	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.94555383333334	116.27016050000002	2010-05-24 12:40:00	2010-05-24	12:40:00	0.007321752444761431	0.016666666666666666	0.4393051466856859	12	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.94555692307693	116.26950684615386	2010-05-24 12:41:00	2010-05-24	12:41:00	0.05578625420071315	0.016666666666666666	3.347175252042789	12	72	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.94569541666667	116.26445391666668	2010-05-24 12:42:00	2010-05-24	12:42:00	0.43151041137274954	0.016666666666666666	25.890624682364972	12	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.94570553846154	116.259313	2010-05-24 12:43:00	2010-05-24	12:43:00	0.4387450209850807	0.016666666666666666	26.324701259104845	12	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.945620076923085	116.25273153846152	2010-05-24 12:44:00	2010-05-24	12:44:00	0.5617655172686974	0.016666666666666666	33.70593103612185	12	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.94583691666667	116.24889616666667	2010-05-24 12:45:00	2010-05-24	12:45:00	0.32821257387288627	0.016666666666666666	19.692754432373178	12	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.94620475	116.2424738333333	2010-05-24 12:46:00	2010-05-24	12:46:00	0.5496289154417425	0.016666666666666666	32.97773492650455	12	77	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.94651033333333	116.23898974999997	2010-05-24 12:47:00	2010-05-24	12:47:00	0.2992804017311929	0.016666666666666666	17.956824103871575	12	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.948919615384625	116.2360236923077	2010-05-24 12:48:00	2010-05-24	12:48:00	0.36878735641754057	0.016666666666666666	22.127241385052436	12	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.95325692307692	116.23110138461539	2010-05-24 12:49:00	2010-05-24	12:49:00	0.6399741119186109	0.016666666666666666	38.398446715116656	12	80	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.95364091666666	116.22490833333335	2010-05-24 12:50:00	2010-05-24	12:50:00	0.5302024497547398	0.016666666666666666	31.81214698528439	12	81	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.95361392307692	116.22090207692305	2010-05-24 12:51:00	2010-05-24	12:51:00	0.3418813378749095	0.016666666666666666	20.51288027249457	12	82	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.95395658333334	116.21321183333333	2010-05-24 12:52:00	2010-05-24	12:52:00	0.6573420485257387	0.016666666666666666	39.44052291154433	12	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.95425446153846	116.20767076923076	2010-05-24 12:53:00	2010-05-24	12:53:00	0.473996741422903	0.016666666666666666	28.43980448537418	12	84	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.94736875	116.20786299999999	2010-05-24 12:54:00	2010-05-24	12:54:00	0.7666894201720169	0.016666666666666666	46.00136521032101	12	85	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.942994666666664	116.20268091666667	2010-05-24 12:55:00	2010-05-24	12:55:00	0.6577886516026396	0.016666666666666666	39.46731909615838	12	86	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.94290653846154	116.19932038461538	2010-05-24 12:56:00	2010-05-24	12:56:00	0.2869786663120361	0.016666666666666666	17.218719978722167	12	87	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.94275699999999	116.1960325	2010-05-24 12:57:00	2010-05-24	12:57:00	0.28110451146398646	0.016666666666666666	16.866270687839187	12	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.942333	116.19683300000001	2010-05-24 12:58:00	2010-05-24	12:58:00	0.08303909700132475	0.016666666666666666	4.982345820079485	12	88	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.945933375	116.20773787499999	2010-05-25 00:59:00	2010-05-25	00:59:00	1.0133120293990199	12.016666666666667	0.08432555029672842	0	89	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.951546	116.20836358333334	2010-05-25 01:00:00	2010-05-25	01:00:00	0.6270722101603313	0.016666666666666666	37.62433260961988	1	90	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.957469083333336	116.20500633333332	2010-05-25 01:01:00	2010-05-25	01:01:00	0.7189024205823542	0.016666666666666666	43.13414523494125	1	91	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.961324999999995	116.20108892307691	2010-05-25 01:02:00	2010-05-25	01:02:00	0.5440353879441847	0.016666666666666666	32.642123276651084	1	92	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.96620358333333	116.20143933333337	2010-05-25 01:03:00	2010-05-25	01:03:00	0.543903732749149	0.016666666666666666	32.634223964948944	1	93	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.96996107692307	116.20171653846153	2010-05-25 01:04:00	2010-05-25	01:04:00	0.41895032853792874	0.016666666666666666	25.137019712275723	1	94	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.97182533333333	116.20679899999999	2010-05-25 01:05:00	2010-05-25	01:05:00	0.48070007695529526	0.016666666666666666	28.842004617317716	1	95	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.97182275000001	116.21573933333332	2010-05-25 01:06:00	2010-05-25	01:06:00	0.7627075348661322	0.016666666666666666	45.76245209196793	1	96	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.971805249999996	116.22474608333334	2010-05-25 01:07:00	2010-05-25	01:07:00	0.7683761256891372	0.016666666666666666	46.10256754134823	1	97	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.97183175	116.23391825	2010-05-25 01:08:00	2010-05-25	01:08:00	0.7824910046208376	0.016666666666666666	46.94946027725026	1	98	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.97188858333333	116.2414475	2010-05-25 01:09:00	2010-05-25	01:09:00	0.6423575723666507	0.016666666666666666	38.54145434199904	1	99	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.97193475	116.24960316666666	2010-05-25 01:10:00	2010-05-25	01:10:00	0.6957849846888343	0.016666666666666666	41.74709908133006	1	100	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.97201741666667	116.25451966666664	2010-05-25 01:11:00	2010-05-25	01:11:00	0.41953082534526165	0.016666666666666666	25.1718495207157	1	101	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.96918316666666	116.26052566666665	2010-05-25 01:12:00	2010-05-25	01:12:00	0.6017345105012265	0.016666666666666666	36.10407063007359	1	102	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.96808875	116.26881625	2010-05-25 01:13:00	2010-05-25	01:13:00	0.7177252927191737	0.016666666666666666	43.06351756315043	1	103	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.97114441666667	116.27387308333333	2010-05-25 01:14:00	2010-05-25	01:14:00	0.549386907960626	0.016666666666666666	32.96321447763756	1	104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.973929999999996	116.27901333333334	2010-05-25 01:15:00	2010-05-25	01:15:00	0.5370760106207859	0.016666666666666666	32.22456063724716	1	105	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.97567791666667	116.28130375	2010-05-25 01:16:00	2010-05-25	01:16:00	0.27574825577819306	0.016666666666666666	16.544895346691582	1	106	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.976849384615385	116.28256630769229	2010-05-25 01:17:00	2010-05-25	01:17:00	0.1691329423329305	0.016666666666666666	10.14797653997583	1	106	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.97798446153846	116.28370446153846	2010-05-25 01:18:00	2010-05-25	01:18:00	0.15934913326662561	0.016666666666666666	9.560947995997537	1	107	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.97922233333333	116.28493974999999	2010-05-25 01:19:00	2010-05-25	01:19:00	0.17347079753023367	0.016666666666666666	10.408247851814021	1	107	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.981025583333334	116.28685125	2010-05-25 01:20:00	2010-05-25	01:20:00	0.25861402197878786	0.016666666666666666	15.516841318727272	1	108	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
