	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
107	39.8904925	116.45363957142858	2009-06-02 18:40:00	2009-06-02	18:40:00	18	1Tuesday	1	28	39.890461925042864	116.45385038859598	-2	17	39.89056661086761	116.45418171824237
108	39.89045561538462	116.4535686923077	2009-06-02 18:41:00	2009-06-02	18:41:00	18	1Tuesday	1	28	39.890461925042864	116.45385038859598	-2	17	39.89056661086761	116.45418171824237
109	39.890437454545456	116.45357445454543	2009-06-02 18:42:00	2009-06-02	18:42:00	18	1Tuesday	1	28	39.890461925042864	116.45385038859598	-2	17	39.89056661086761	116.45418171824237
110	39.890437454545456	116.45357445454543	2009-06-02 19:13:00	2009-06-02	19:13:00	19	1Tuesday	1	28	39.890461925042864	116.45385038859598	-2	17	39.89056661086761	116.45418171824237
111	39.8917605	116.45668549999999	2009-06-02 19:13:00	2009-06-02	19:13:00	19	1Tuesday	1	29	39.8917605	116.45668549999999	-2	29	39.89186495079366	116.45663068174605
112	39.8917605	116.45668549999999	2009-06-02 19:44:00	2009-06-02	19:44:00	19	1Tuesday	1	29	39.8917605	116.45668549999999	-2	29	39.89186495079366	116.45663068174605
113	39.8917605	116.45668549999999	2009-06-02 19:44:29.512208	2009-06-02	19:44:29.512208	19	1Tuesday	1	29	39.8917605	116.45668549999999	-2	29	39.89186495079366	116.45663068174605
114	40.040614999999995	116.4082615	2009-06-02 20:25:30.487792	2009-06-02	20:25:30.487792	20	1Tuesday	1	30	40.040614999999995	116.4082615	-2	30	40.04055279999999	116.4082737
115	40.040614999999995	116.4082615	2009-06-02 20:26:00	2009-06-02	20:26:00	20	1Tuesday	1	30	40.040614999999995	116.4082615	-2	30	40.04055279999999	116.4082737
116	40.040614999999995	116.4082615	2009-06-02 20:27:45.151436	2009-06-02	20:27:45.151436	20	1Tuesday	1	30	40.040614999999995	116.4082615	-2	30	40.04055279999999	116.4082737
117	40.07156008333333	116.41771725000001	2009-06-02 20:55:14.848564	2009-06-02	20:55:14.848564	20	1Tuesday	1	31	40.07156008333333	116.41771725000001	-2	18	40.07192367397733	116.41653772701635
118	40.07156008333333	116.41771725000001	2009-06-02 20:57:00	2009-06-02	20:57:00	20	1Tuesday	1	31	40.07156008333333	116.41771725000001	-2	18	40.07192367397733	116.41653772701635
119	40.07156008333333	116.41771725000001	2009-06-02 21:10:41.645523	2009-06-02	21:10:41.645523	21	1Tuesday	1	31	40.07156008333333	116.41771725000001	-2	18	40.07192367397733	116.41653772701635
120	40.0391648	116.323047	2009-06-03 06:48:18.354477	2009-06-03	06:48:18.354477	6	2Wednesday	1	32	40.0391648	116.323047	-2	32	40.039037187448756	116.32517113442778
121	40.0391648	116.323047	2009-06-03 07:02:00	2009-06-03	07:02:00	7	2Wednesday	1	32	40.0391648	116.323047	-2	32	40.039037187448756	116.32517113442778
122	40.0391648	116.323047	2009-06-03 07:05:03.543889	2009-06-03	07:05:03.543889	7	2Wednesday	1	32	40.0391648	116.323047	-2	32	40.039037187448756	116.32517113442778
123	39.99616375	116.32430383333333	2009-06-03 08:09:56.456111	2009-06-03	08:09:56.456111	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
124	39.99616375	116.32430383333333	2009-06-03 08:13:00	2009-06-03	08:13:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
125	39.9968615	116.32241433333336	2009-06-03 08:14:00	2009-06-03	08:14:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
126	39.997509642857146	116.32281392857142	2009-06-03 08:15:00	2009-06-03	08:15:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
127	39.997522583333335	116.32278225	2009-06-03 08:16:00	2009-06-03	08:16:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
128	39.997520083333335	116.32278783333332	2009-06-03 08:17:00	2009-06-03	08:17:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
129	39.99752475	116.32279208333334	2009-06-03 08:18:00	2009-06-03	08:18:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
130	39.99754341666667	116.32277341666668	2009-06-03 08:19:00	2009-06-03	08:19:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
131	39.997536249999996	116.32278208333331	2009-06-03 08:20:00	2009-06-03	08:20:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
132	39.99755893333334	116.32281273333334	2009-06-03 08:21:00	2009-06-03	08:21:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
133	39.997622166666666	116.32274424999999	2009-06-03 08:22:00	2009-06-03	08:22:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
134	39.997712933333325	116.32270286666667	2009-06-03 08:23:00	2009-06-03	08:23:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
135	39.99775107692308	116.32266792307693	2009-06-03 08:24:00	2009-06-03	08:24:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
136	39.99763630769231	116.32270815384615	2009-06-03 08:25:00	2009-06-03	08:25:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
137	39.997616	116.32280215384617	2009-06-03 08:26:00	2009-06-03	08:26:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
138	39.99759284615384	116.3227936923077	2009-06-03 08:27:00	2009-06-03	08:27:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
139	39.99737646153846	116.3227764615385	2009-06-03 08:28:00	2009-06-03	08:28:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
140	39.997317166666676	116.32282408333334	2009-06-03 08:29:00	2009-06-03	08:29:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
141	39.99732258333333	116.32282550000001	2009-06-03 08:30:00	2009-06-03	08:30:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
142	39.99732774999999	116.32281799999998	2009-06-03 08:31:00	2009-06-03	08:31:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
143	39.99733425	116.32281233333335	2009-06-03 08:32:00	2009-06-03	08:32:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
144	39.99734892307692	116.32280961538464	2009-06-03 08:33:00	2009-06-03	08:33:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
145	39.99752307692308	116.32280069230767	2009-06-03 08:34:00	2009-06-03	08:34:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
146	39.997721090909096	116.32282263636363	2009-06-03 08:35:00	2009-06-03	08:35:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
147	39.997667199999995	116.322776	2009-06-03 08:44:00	2009-06-03	08:44:00	8	2Wednesday	1	37	39.99746590855863	116.32281495145116	-2	37	39.99750922421359	116.322796553936
