	(7-8)-1.0	(7-8)-2.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-13.0	(7-8)-15.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-39.0	(7-8)-40.0	(7-8)-41.0	(7-8)-44.0	(7-8)-45.0	(7-8)-46.0	(7-8)-47.0	(7-8)-48.0	(7-8)-49.0	(7-8)-50.0	(7-8)-51.0	(7-8)-52.0	(7-8)-53.0	(7-8)-62.0	(7-8)-18.0	(7-8)-65.0	(7-8)-81.0	(7-8)-82.0	(7-8)-83.0	(7-8)-84.0	(7-8)-85.0	(7-8)-86.0	(7-8)-92.0	(7-8)-14.0	(7-8)-101.0	(7-8)-102.0	(7-8)-103.0	(7-8)-104.0	(7-8)-105.0	(7-8)-106.0	(7-8)-111.0	(7-8)-112.0	(7-8)-113.0	(7-8)-114.0	(7-8)-115.0	(7-8)-119.0
1.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
2.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
4.0	9.994802702594619e-06	9.994802702594619e-06	0.9994802702594618	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06	9.994802702594619e-06
5.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
6.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
7.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
8.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
9.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
10.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
11.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
