	(19-20)-1.0	(19-20)-2.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-13.0	(19-20)-15.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-62.0	(19-20)-18.0	(19-20)-65.0	(19-20)-81.0	(19-20)-82.0	(19-20)-83.0	(19-20)-84.0	(19-20)-85.0	(19-20)-86.0	(19-20)-92.0	(19-20)-14.0	(19-20)-101.0	(19-20)-102.0	(19-20)-103.0	(19-20)-104.0	(19-20)-105.0	(19-20)-106.0	(19-20)-111.0	(19-20)-112.0	(19-20)-113.0	(19-20)-114.0	(19-20)-115.0	(19-20)-119.0
1.0	0.9994802702594616	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06
2.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
4.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
5.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
6.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
7.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
8.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
9.0	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	0.9997400675824271	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06	4.998700337912136e-06
10.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
11.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
