	(18-19)-1.0	(18-19)-2.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-13.0	(18-19)-15.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-62.0	(18-19)-18.0	(18-19)-65.0	(18-19)-81.0	(18-19)-82.0	(18-19)-83.0	(18-19)-84.0	(18-19)-85.0	(18-19)-86.0	(18-19)-92.0	(18-19)-14.0	(18-19)-101.0	(18-19)-102.0	(18-19)-103.0	(18-19)-104.0	(18-19)-105.0	(18-19)-106.0	(18-19)-111.0	(18-19)-112.0	(18-19)-113.0	(18-19)-114.0	(18-19)-115.0	(18-19)-119.0
1.0	0.9994802702594616	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06	9.994802702594617e-06
2.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
4.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
5.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
6.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
7.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
8.0	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	0.9995480304557913	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06	8.691722003963405e-06
9.0	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	0.9993886093213588	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05	1.1757513050839517e-05
10.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
11.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
