	(2-3)-1.0	(2-3)-2.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-13.0	(2-3)-15.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-44.0	(2-3)-45.0	(2-3)-46.0	(2-3)-47.0	(2-3)-48.0	(2-3)-49.0	(2-3)-50.0	(2-3)-51.0	(2-3)-52.0	(2-3)-53.0	(2-3)-62.0	(2-3)-18.0	(2-3)-65.0	(2-3)-81.0	(2-3)-82.0	(2-3)-83.0	(2-3)-84.0	(2-3)-85.0	(2-3)-86.0	(2-3)-92.0	(2-3)-14.0	(2-3)-101.0	(2-3)-102.0	(2-3)-103.0	(2-3)-104.0	(2-3)-105.0	(2-3)-106.0	(2-3)-111.0	(2-3)-112.0	(2-3)-113.0	(2-3)-114.0	(2-3)-115.0	(2-3)-119.0
1.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
2.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
4.0	4.998700337912135e-06	4.998700337912135e-06	0.9997400675824268	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06
5.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
6.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
7.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
8.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
9.0	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	0.9994196529982204	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05	1.1160519265031128e-05
10.0	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.9885196491213893	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711	0.0002207759784347711
11.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
