	(0-1)-1.0	(0-1)-2.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-13.0	(0-1)-15.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-39.0	(0-1)-40.0	(0-1)-41.0	(0-1)-44.0	(0-1)-45.0	(0-1)-46.0	(0-1)-47.0	(0-1)-48.0	(0-1)-49.0	(0-1)-50.0	(0-1)-51.0	(0-1)-52.0	(0-1)-53.0	(0-1)-62.0	(0-1)-18.0	(0-1)-65.0	(0-1)-81.0	(0-1)-82.0	(0-1)-83.0	(0-1)-84.0	(0-1)-85.0	(0-1)-86.0	(0-1)-92.0	(0-1)-14.0	(0-1)-101.0	(0-1)-102.0	(0-1)-103.0	(0-1)-104.0	(0-1)-105.0	(0-1)-106.0	(0-1)-111.0	(0-1)-112.0	(0-1)-113.0	(0-1)-114.0	(0-1)-115.0	(0-1)-119.0
1.0	6.621311977914406e-06	0.09205812499595901	0.9076041880931652	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06	6.621311977914406e-06
2.0	2.0377169419382506e-05	0.2724562291994029	0.7265045351602076	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05	2.0377169419382506e-05
4.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
5.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
6.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
7.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
8.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
9.0	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	0.9656612976209804	0.03408376738744107	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06	4.998725325042109e-06
10.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
11.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
