	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-51.0	(21-22)-52.0	(21-22)-53.0	(21-22)-54.0	(21-22)-55.0	(21-22)-56.0	(21-22)-57.0	(21-22)-58.0	(21-22)-59.0	(21-22)-60.0	(21-22)-61.0	(21-22)-62.0	(21-22)-63.0	(21-22)-64.0	(21-22)-65.0	(21-22)-66.0	(21-22)-67.0	(21-22)-68.0	(21-22)-69.0	(21-22)-70.0	(21-22)-71.0	(21-22)-72.0	(21-22)-73.0	(21-22)-74.0	(21-22)-75.0	(21-22)-76.0	(21-22)-77.0	(21-22)-78.0	(21-22)-79.0	(21-22)-80.0	(21-22)-81.0	(21-22)-82.0	(21-22)-83.0	(21-22)-84.0	(21-22)-85.0	(21-22)-86.0	(21-22)-87.0	(21-22)-88.0	(21-22)-89.0
1.0	0.9995601935148506	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06
2.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
3.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
4.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
5.0	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	0.9257386494377998	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	0.07417131422430041	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06	1.0349004356676492e-06
6.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
7.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
8.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
9.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
10.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
