	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0
1.0	0.8642562004739582	1.9373465428283365e-06	1.9373465428283365e-06	0.13567986709013086	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06
2.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	9.996601155607074e-06	9.996601155607074e-06	0.9996601155607073	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06
4.0	0.7326898819336295	3.6661897317411956e-06	3.6661897317411956e-06	0.2671891338052222	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06
5.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
7.0	0.41526911251082166	8.955491208692807e-05	8.955491208692807e-05	0.5817755753903108	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
9.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
