	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0
1.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	9.998600195972556e-06	0.9998600195972555	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06	9.998600195972556e-06
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
4.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
5.0	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	0.5121850281370574	0.4877499760876677	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06	4.999675021123625e-06
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
12.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	1.999440156756111e-05	0.9997200783780554	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05
14.0	1.999440156756111e-05	0.9997200783780554	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05	1.999440156756111e-05
15.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
