	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0	(14-15)-52.0	(14-15)-53.0	(14-15)-54.0
1.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
2.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
4.0	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	0.9997350702063935	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06
5.0	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	0.9997350702063937	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06
6.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
8.0	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	0.9998233645389304	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06
9.0	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	0.17764096003411506	0.8218393102253471	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
