	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0	(20-21)-52.0	(20-21)-53.0	(20-21)-54.0
1.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
2.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
3.0	5.822448672138792e-06	5.822448672138792e-06	0.5822448672138791	0.4174523654551678	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06	5.822448672138792e-06
4.0	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	0.974646041558812	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	0.02529608730607471	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06	1.112906444527606e-06
5.0	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	0.9994702807511986	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06
6.0	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	0.9969059013600279	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05	5.837921962206025e-05
7.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
8.0	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	0.9958540131265466	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05	7.822616742357372e-05
9.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
