	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0	(8-9)-49.0	(8-9)-50.0	(8-9)-51.0	(8-9)-52.0	(8-9)-53.0	(8-9)-54.0
1.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
2.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
4.0	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	0.5716190092060927	0.291207579087366	1.0207419809273345e-06	1.0207419809273345e-06	0.0962961952571887	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	0.0408261793503081	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06	1.0207419809273345e-06
5.0	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	0.9995381782896113	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06	8.713617177091595e-06
6.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	0.9994702807511988	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06
8.0	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.990723872199075	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863	0.00017502127926268863
9.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
