	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0
1.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
2.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
3.0	9.994702807511987e-06	9.994702807511987e-06	0.9994702807511986	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06
4.0	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	0.8174083792065306	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	0.15641239921940198	0.0260761814127203	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06	2.02039532060462e-06
5.0	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	0.45699049194889885	0.42570199877774767	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	0.11709040125397545	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06	4.257019987777477e-06
6.0	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	0.8288051933802124	9.994802702594622e-06	0.17067507687924968	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06
7.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
8.0	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	0.9252163782466967	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	0.042392957436332784	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	0.027619583017120197	0.004604579054425611	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06	3.3300449084735445e-06
9.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
10.0	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	0.9994702807512006	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06	9.994702807512008e-06
