	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0
1.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
2.0	9.994702807511987e-06	9.994702807511987e-06	0.9994702807511986	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
4.0	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	0.9995879476349169	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06	7.774572926049354e-06
5.0	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	0.31710467384639884	0.6827220228595045	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06
6.0	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	0.9994702807511986	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06
7.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
8.0	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	0.03142970068138485	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	0.9683969960245185	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06	3.3327556556863447e-06
9.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
10.0	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	0.999470280751199	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06
