	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0	(16-17)-53.0	(16-17)-54.0
1.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
2.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
4.0	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	0.4998700337912134	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	0.4998700337912134	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06	4.998700337912135e-06
5.0	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	0.9997350702063937	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06
6.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
8.0	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	0.9998233645389304	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06
9.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
10.0	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	0.6829448686682905	0.31653540159117166	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06	9.994802702594622e-06
