	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0	(15-16)-50.0	(15-16)-51.0	(15-16)-52.0	(15-16)-53.0	(15-16)-54.0
1.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
2.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
4.0	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	0.9997350702063935	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06
5.0	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	0.9997350702063937	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06
6.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
8.0	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	0.9998233645389304	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06	3.332744548463102e-06
9.0	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	0.9970268703603259	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05	5.609678565418188e-05
10.0	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	0.9993558554361369	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05	1.2153671016330512e-05
