	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0
1.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
2.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
3.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
4.0	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	0.6659200895892489	0.33395992480902276	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06
5.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
6.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
7.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
8.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
9.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
10.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
11.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
12.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
13.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
14.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
