	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
18	39.976009999999995	116.3028028571428	2011-05-01 13:43:00	2011-05-01	13:43:00	0.3631809849284875	11.55	0.03144424111934956	13	9	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.97537849999999	116.30271066666668	2011-05-01 13:44:00	2011-05-01	13:44:00	0.07073679363436897	0.016666666666666666	4.244207618062138	13	9	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.97501296296295	116.30264462962957	2011-05-01 13:45:00	2011-05-01	13:45:00	0.04107949550665027	0.016666666666666666	2.4647697303990164	13	9	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.9745362121212	116.3024150000001	2011-05-01 13:46:00	2011-05-01	13:46:00	0.056571479078780164	0.016666666666666666	3.39428874472681	13	9	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.97450577777777	116.3021175	2011-05-01 13:47:00	2011-05-01	13:47:00	0.025604113497653787	0.016666666666666666	1.5362468098592272	13	9	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.974483333333296	116.30207	2011-05-01 13:48:00	2011-05-01	13:48:00	0.004760472280034305	0.016666666666666666	0.2856283368020583	13	9	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.9744428030303	116.30244128787872	2011-05-01 13:51:00	2011-05-01	13:51:00	0.03199339629542493	0.05	0.6398679259084985	13	9	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.97447605555553	116.30264833333338	2011-05-01 13:52:00	2011-05-01	13:52:00	0.018046265374976913	0.016666666666666666	1.0827759224986149	13	9	9.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.97456272222224	116.30614050000001	2011-05-01 13:53:00	2011-05-01	13:53:00	0.2980641540027966	0.016666666666666666	17.883849240167798	13	10	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.974737444444436	116.31073588888896	2011-05-01 13:54:00	2011-05-01	13:54:00	0.39250255212176	0.016666666666666666	23.5501531273056	13	11	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.97469788888889	116.31112200000008	2011-05-01 13:55:00	2011-05-01	13:55:00	0.033231097487327874	0.016666666666666666	1.9938658492396724	13	11	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.97459811111112	116.31459933333336	2011-05-01 13:56:00	2011-05-01	13:56:00	0.29684989469170237	0.016666666666666666	17.810993681502143	13	12	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.974832000000006	116.32071416666662	2011-05-01 13:57:00	2011-05-01	13:57:00	0.5222889625994501	0.016666666666666666	31.337337755967006	13	13	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.975137499999995	116.32665909090908	2011-05-01 13:58:00	2011-05-01	13:58:00	0.5082820988368427	0.016666666666666666	30.496925930210562	13	14	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.97505050000001	116.32975849999998	2011-05-01 14:00:00	2011-05-01	14:00:00	0.26457790339141873	0.03333333333333333	7.937337101742562	14	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.97534972222223	116.33100333333331	2011-05-01 14:01:00	2011-05-01	14:01:00	0.11129404710709848	0.016666666666666666	6.677642826425909	14	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.975925611111116	116.33180327777777	2011-05-01 14:02:00	2011-05-01	14:02:00	0.09362963235932294	0.016666666666666666	5.6177779415593765	14	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.97665822222223	116.33190199999993	2011-05-01 14:03:00	2011-05-01	14:03:00	0.08198756025959748	0.016666666666666666	4.919253615575849	14	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.97727544444445	116.33225716666672	2011-05-01 14:04:00	2011-05-01	14:04:00	0.07509216890811155	0.016666666666666666	4.505530134486693	14	15	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.97788411111112	116.33187894444448	2011-05-01 14:05:00	2011-05-01	14:05:00	0.07504590263035371	0.016666666666666666	4.502754157821223	14	16	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.97821038461538	116.33212615384606	2011-05-01 14:06:00	2011-05-01	14:06:00	0.041998549508628795	0.016666666666666666	2.5199129705177277	14	16	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.974494583333325	116.30532	2011-05-03 01:04:00	2011-05-03	01:04:00	2.3238149390846203	10.966666666666667	0.21189801876151554	1	17	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.97471055555557	116.30563011111113	2011-05-03 01:05:00	2011-05-03	01:05:00	0.035747287883936725	0.016666666666666666	2.1448372730362038	1	17	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.975499500000005	116.30554433333344	2011-05-03 01:06:00	2011-05-03	01:06:00	0.08812920442386862	0.016666666666666666	5.287752265432117	1	17	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.97643109195401	116.30512994252864	2011-05-03 01:07:00	2011-05-03	01:07:00	0.10956370472680614	0.016666666666666666	6.573822283608369	1	17	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.97706311111112	116.3050141666667	2011-05-03 01:08:00	2011-05-03	01:08:00	0.07104585647651503	0.016666666666666666	4.262751388590901	1	18	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.977853499999995	116.30484133333333	2011-05-03 01:09:00	2011-05-03	01:09:00	0.08921237355960543	0.016666666666666666	5.352742413576326	1	18	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.9785706111111	116.30477777777774	2011-05-03 01:10:00	2011-05-03	01:10:00	0.0800123289712616	0.016666666666666666	4.800739738275697	1	18	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.97912922619047	116.30436410714279	2011-05-03 01:11:00	2011-05-03	01:11:00	0.07149904019982836	0.016666666666666666	4.289942411989702	1	18	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.97528521929824	116.30293741228067	2011-05-03 13:10:00	2011-05-03	13:10:00	0.4448831922120451	11.983333333333333	0.03712516207610947	13	19	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.974713527777766	116.30293922222216	2011-05-03 13:11:00	2011-05-03	13:11:00	0.06364059624813735	0.016666666666666666	3.818435774888241	13	19	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.97430887681159	116.30262905797105	2011-05-03 13:12:00	2011-05-03	13:12:00	0.05224171850481729	0.016666666666666666	3.1345031102890375	13	19	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.974475862068964	116.30439890804601	2011-05-03 13:17:00	2011-05-03	13:17:00	0.152121757096323	0.08333333333333333	1.8254610851558761	13	19	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.974679888888886	116.30978469444432	2011-05-03 13:18:00	2011-05-03	13:18:00	0.4600085601198906	0.016666666666666666	27.600513607193438	13	20	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.9746757222222	116.3109615277778	2011-05-03 13:19:00	2011-05-03	13:19:00	0.100393537534231	0.016666666666666666	6.0236122520538595	13	20	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.97467577777778	116.31131727777773	2011-05-03 13:20:00	2011-05-03	13:20:00	0.030348071037342883	0.016666666666666666	1.820884262240573	13	20	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.97489208333334	116.31491488888885	2011-05-03 13:21:00	2011-05-03	13:21:00	0.3078451398172712	0.016666666666666666	18.47070838903627	13	21	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.97494296296297	116.3184178703704	2011-05-03 13:22:00	2011-05-03	13:22:00	0.29888249050821597	0.016666666666666666	17.932949430492958	13	22	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.97491364197532	116.32022814814822	2011-05-03 13:23:00	2011-05-03	13:23:00	0.1544638207156655	0.016666666666666666	9.26782924293993	13	22	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.97507440972223	116.32428184027772	2011-05-03 13:24:00	2011-05-03	13:24:00	0.3462706933012338	0.016666666666666666	20.776241598074026	13	23	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.97512719298245	116.32875986842107	2011-05-03 13:26:00	2011-05-03	13:26:00	0.38205128123002635	0.03333333333333333	11.46153843690079	13	24	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.9751616111111	116.32920841666666	2011-05-03 13:27:00	2011-05-03	13:27:00	0.03845551729117604	0.016666666666666666	2.3073310374705627	13	24	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.97534358333332	116.32983600000001	2011-05-03 13:28:00	2011-05-03	13:28:00	0.0572412181150172	0.016666666666666666	3.4344730869010323	13	24	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.97546419444446	116.3310206388889	2011-05-03 13:29:00	2011-05-03	13:29:00	0.10194526859721909	0.016666666666666666	6.116716115833145	13	24	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.97586033333333	116.33171163888888	2011-05-03 13:30:00	2011-05-03	13:30:00	0.07361603435518065	0.016666666666666666	4.416962061310839	13	24	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.976599305555546	116.3316517777778	2011-05-03 13:31:00	2011-05-03	13:31:00	0.08242035309498431	0.016666666666666666	4.945221185699059	13	24	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.97725033333333	116.3317224166667	2011-05-03 13:32:00	2011-05-03	13:32:00	0.072722162514642	0.016666666666666666	4.3633297508785205	13	25	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.97838698275864	116.331824770115	2011-05-03 13:33:00	2011-05-03	13:33:00	0.1268321154066242	0.016666666666666666	7.6099269243974526	13	25	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.97444824561403	116.30270640350878	2011-05-03 14:13:00	2011-05-03	14:13:00	2.522346579339126	0.6666666666666666	3.7835198690086895	14	26	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.974478666666656	116.3024893333334	2011-05-03 14:14:00	2011-05-03	14:14:00	0.018824832091274894	0.016666666666666666	1.1294899254764936	14	26	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.97441583333333	116.30305027777767	2011-05-03 14:16:00	2011-05-03	14:16:00	0.04836130515780701	0.03333333333333333	1.4508391547342103	14	26	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.97455916666668	116.30626572222218	2011-05-03 14:17:00	2011-05-03	14:17:00	0.27476529800758914	0.016666666666666666	16.48591788045535	14	27	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.97466172222222	116.31021622222228	2011-05-03 14:18:00	2011-05-03	14:18:00	0.3372001092459432	0.016666666666666666	20.23200655475659	14	28	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.97465022222222	116.31096155555555	2011-05-03 14:19:00	2011-05-03	14:19:00	0.06359527566289461	0.016666666666666666	3.8157165397736765	14	28	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.97469	116.31220188888892	2011-05-03 14:20:00	2011-05-03	14:20:00	0.10590210552133397	0.016666666666666666	6.354126331280038	14	28	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.97476138888888	116.31664455555548	2011-05-03 14:21:00	2011-05-03	14:21:00	0.37907491148966677	0.016666666666666666	22.744494689380005	14	29	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.974879055555554	116.31939538888894	2011-05-03 14:22:00	2011-05-03	14:22:00	0.23503094134933727	0.016666666666666666	14.101856480960237	14	30	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.97502233333333	116.32469500000002	2011-05-03 14:23:00	2011-05-03	14:23:00	0.45237493196846035	0.016666666666666666	27.14249591810762	14	31	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.97509361111112	116.32805722222233	2011-05-03 14:24:00	2011-05-03	14:24:00	0.28693021145945136	0.016666666666666666	17.21581268756708	14	32	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.975135722222234	116.32933094444451	2011-05-03 14:25:00	2011-05-03	14:25:00	0.10875817578288172	0.016666666666666666	6.525490546972903	14	32	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.97530783333333	116.32961811111103	2011-05-03 14:26:00	2011-05-03	14:26:00	0.031099729611605217	0.016666666666666666	1.865983776696313	14	32	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.975426000000006	116.33063549999994	2011-05-03 14:27:00	2011-05-03	14:27:00	0.08778101563777994	0.016666666666666666	5.266860938266797	14	32	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.97546477777779	116.33145016666668	2011-05-03 14:28:00	2011-05-03	14:28:00	0.06963016396976103	0.016666666666666666	4.177809838185662	14	32	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.975985444444454	116.33175066666671	2011-05-03 14:29:00	2011-05-03	14:29:00	0.06337607534254018	0.016666666666666666	3.802564520552411	14	32	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.97662072222222	116.33167738888895	2011-05-03 14:30:00	2011-05-03	14:30:00	0.07099452970322648	0.016666666666666666	4.259671782193589	14	32	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.97730994444443	116.3318328888888	2011-05-03 14:31:00	2011-05-03	14:31:00	0.07786210709451107	0.016666666666666666	4.671726425670664	14	33	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.97795983333332	116.33176377777778	2011-05-03 14:32:00	2011-05-03	14:32:00	0.07258511221082656	0.016666666666666666	4.355106732649594	14	33	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.978187999999975	116.33152633333339	2011-05-03 14:33:00	2011-05-03	14:33:00	0.03248666980458863	0.016666666666666666	1.9492001882753176	14	33	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.9748483333333	116.33378666666701	2011-05-04 02:14:00	2011-05-04	02:14:00	0.41879780658341104	11.683333333333334	0.035845746640520204	2	34	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.97493574074073	116.33376861111111	2011-05-04 02:15:00	2011-05-04	02:15:00	0.009851304504294308	0.016666666666666666	0.5910782702576585	2	34	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.974789285714266	116.33353714285714	2011-05-04 02:18:00	2011-05-04	02:18:00	0.025606585251142136	0.05	0.5121317050228427	2	34	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.97472577777776	116.3334203333333	2011-05-04 02:19:00	2011-05-04	02:19:00	0.01221782918278413	0.016666666666666666	0.7330697509670477	2	34	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.97550472222223	116.32909766666663	2011-05-04 02:20:00	2011-05-04	02:20:00	0.37881053596316894	0.016666666666666666	22.728632157790138	2	35	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.975617555555566	116.3279399444444	2011-05-04 02:21:00	2011-05-04	02:21:00	0.09955640265763478	0.016666666666666666	5.973384159458087	2	35	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.975780722222225	116.32762811111112	2011-05-04 02:22:00	2011-05-04	02:22:00	0.03221093754426864	0.016666666666666666	1.9326562526561184	2	35	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.97547822222222	116.32327094444442	2011-05-04 02:23:00	2011-05-04	02:23:00	0.3732151835960082	0.016666666666666666	22.392911015760493	2	36	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.975342500000004	116.3191765555555	2011-05-04 02:24:00	2011-05-04	02:24:00	0.3496041073763585	0.016666666666666666	20.97624644258151	2	37	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.97496061111111	116.31561672222219	2011-05-04 02:25:00	2011-05-04	02:25:00	0.3066387970389936	0.016666666666666666	18.398327822339617	2	38	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.974953333333296	116.313041666667	2011-05-04 02:26:00	2011-05-04	02:26:00	0.21967161550758174	0.016666666666666666	13.180296930454904	2	39	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.97492192982456	116.3120940350877	2011-05-04 02:27:00	2011-05-04	02:27:00	0.08091512878732456	0.016666666666666666	4.854907727239474	2	39	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.97487911111111	116.31037105555545	2011-05-04 02:28:00	2011-05-04	02:28:00	0.14705950906677417	0.016666666666666666	8.82357054400645	2	39	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.974716222222206	116.30831033333335	2011-05-04 02:29:00	2011-05-04	02:29:00	0.1767270217656342	0.016666666666666666	10.603621305938052	2	40	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.974589388888894	116.30613772222222	2011-05-04 02:30:00	2011-05-04	02:30:00	0.18587665032718972	0.016666666666666666	11.152599019631383	2	40	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.97457722222222	116.30374999999991	2011-05-04 02:31:00	2011-05-04	02:31:00	0.20369490374966673	0.016666666666666666	12.221694224980004	2	41	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.97474344444445	116.3041407777777	2011-05-04 02:32:00	2011-05-04	02:32:00	0.03812731364852012	0.016666666666666666	2.2876388189112076	2	41	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.97492244444444	116.30493033333332	2011-05-04 02:33:00	2011-05-04	02:33:00	0.07024035764329217	0.016666666666666666	4.21442145859753	2	41	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.97553888888889	116.30508216666674	2011-05-04 02:34:00	2011-05-04	02:34:00	0.0698339590771745	0.016666666666666666	4.190037544630471	2	41	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.976282555555585	116.30507277777778	2011-05-04 02:35:00	2011-05-04	02:35:00	0.08278846897479529	0.016666666666666666	4.967308138487717	2	41	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.97692566666669	116.30496666666664	2011-05-04 02:36:00	2011-05-04	02:36:00	0.07216077789801445	0.016666666666666666	4.329646673880867	2	41	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.97761461111111	116.30483455555554	2011-05-04 02:37:00	2011-05-04	02:37:00	0.07751652705828041	0.016666666666666666	4.650991623496824	2	42	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.97798844444445	116.3048403888889	2011-05-04 02:38:00	2011-05-04	02:38:00	0.041617911202707435	0.016666666666666666	2.497074672162446	2	42	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.978919944444435	116.30489366666674	2011-05-04 02:39:00	2011-05-04	02:39:00	0.10379365172742225	0.016666666666666666	6.227619103645335	2	42	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.97874511111111	116.30460155555551	2011-05-04 02:40:00	2011-05-04	02:40:00	0.031617634330275285	0.016666666666666666	1.8970580598165172	2	42	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.9785633333333	116.30452249999999	2011-05-04 02:41:00	2011-05-04	02:41:00	0.021329516074704184	0.016666666666666666	1.279770964482251	2	42	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.97471125	116.33385291666676	2011-05-04 03:40:00	2011-05-04	03:40:00	2.5385069016699084	0.9833333333333333	2.581532442376178	3	43	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.974572716049394	116.33359472222224	2011-05-04 03:41:00	2011-05-04	03:41:00	0.026887970762490134	0.016666666666666666	1.6132782457494081	3	43	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.97727996527778	116.32883256944446	2011-05-04 03:42:00	2011-05-04	03:42:00	0.5058198455722897	0.016666666666666666	30.34919073433738	3	44	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.97518089743589	116.32807051282063	2011-05-04 03:43:00	2011-05-04	03:43:00	0.2425413772297408	0.016666666666666666	14.552482633784448	3	45	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.97530756944444	116.32759819444448	2011-05-04 03:44:00	2011-05-04	03:44:00	0.04268810880616651	0.016666666666666666	2.561286528369991	3	45	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.97544089743588	116.32509634615379	2011-05-04 03:45:00	2011-05-04	03:45:00	0.21393918248857285	0.016666666666666666	12.83635094931437	3	46	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
