	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-7.0	(1-2)-24.0	(1-2)-26.0	(1-2)-6.0	(1-2)-29.0	(1-2)-38.0	(1-2)-58.0	(1-2)-69.0	(1-2)-73.0	(1-2)-80.0	(1-2)-81.0	(1-2)-85.0	(1-2)-98.0	(1-2)-107.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	7.134448685477823e-05	7.134448685477823e-05	0.9987871437234678	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05	7.134448685477823e-05
4.0	1.4873070760076841e-05	1.4873070760076841e-05	0.7915687863682841	0.2081932444995556	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05	1.4873070760076841e-05
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
24.0	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	0.9999150072243856	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06
26.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
29.0	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	0.9996710971811102	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05	1.934722464062532e-05
38.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
