	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-7.0	(6-7)-24.0	(6-7)-26.0	(6-7)-6.0	(6-7)-29.0	(6-7)-38.0	(6-7)-58.0	(6-7)-69.0	(6-7)-73.0	(6-7)-80.0	(6-7)-81.0	(6-7)-85.0	(6-7)-98.0	(6-7)-107.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	0.00013501451608569697	0.00013501451608569697	0.5514667909520292	0.00013501451608569697	0.00013501451608569697	0.00013501451608569697	0.00013501451608569697	0.00013501451608569697	0.00013501451608569697	0.00013501451608569697	0.00013501451608569697	0.00013501451608569697	0.44637297679059956	0.00013501451608569697	0.00013501451608569697	0.00013501451608569697	0.00013501451608569697	0.00013501451608569697
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	0.9993629857233854	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05	3.7471428036122443e-05
24.0	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	0.9999150072243856	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06
26.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
29.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
38.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
