	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-7.0	(16-17)-24.0	(16-17)-26.0	(16-17)-6.0	(16-17)-29.0	(16-17)-38.0	(16-17)-58.0	(16-17)-69.0	(16-17)-73.0	(16-17)-80.0	(16-17)-81.0	(16-17)-85.0	(16-17)-98.0	(16-17)-107.0
1.0	1.2241849988370255e-05	0.9997918885501986	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05	1.2241849988370255e-05
2.0	8.449728341233823e-06	0.9998563546181981	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06	8.449728341233823e-06
3.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
24.0	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	0.999961799212166	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06	2.2471051667689123e-06
26.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
29.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
38.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
