	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-7.0	(9-10)-24.0	(9-10)-26.0	(9-10)-6.0	(9-10)-29.0	(9-10)-38.0	(9-10)-58.0	(9-10)-69.0	(9-10)-73.0	(9-10)-80.0	(9-10)-81.0	(9-10)-85.0	(9-10)-98.0	(9-10)-107.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.9702854865576793	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788	0.0017479125554306788
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
24.0	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	0.9999430193700621	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06	3.351801761036645e-06
26.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
29.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
38.0	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.9943596549435967	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003	0.00033178500331785003
