	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-7.0	(14-15)-24.0	(14-15)-26.0	(14-15)-6.0	(14-15)-29.0	(14-15)-38.0	(14-15)-58.0	(14-15)-69.0	(14-15)-73.0	(14-15)-80.0	(14-15)-81.0	(14-15)-85.0	(14-15)-98.0	(14-15)-107.0
1.0	0.9998300288950868	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06
2.0	9.998300288950869e-06	0.9998300288950868	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06
3.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
24.0	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	0.9999716674694225	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06	1.6666194457823709e-06
26.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
29.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
38.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
58.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
69.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
73.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
80.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
81.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
85.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
98.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
107.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
