	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-7.0	(7-8)-24.0	(7-8)-26.0	(7-8)-6.0	(7-8)-29.0	(7-8)-38.0	(7-8)-58.0	(7-8)-69.0	(7-8)-73.0	(7-8)-80.0	(7-8)-81.0	(7-8)-85.0	(7-8)-98.0	(7-8)-107.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	2.8557557757660554e-05	2.8557557757660554e-05	0.9995145215181193	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05	2.8557557757660554e-05
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.9996223648843766	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05	2.2213830330763926e-05
24.0	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	0.9999150072243856	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06
26.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
29.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
38.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
