	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-7.0	(22-23)-24.0	(22-23)-26.0	(22-23)-6.0	(22-23)-29.0	(22-23)-38.0	(22-23)-58.0	(22-23)-69.0	(22-23)-73.0	(22-23)-80.0	(22-23)-81.0	(22-23)-85.0	(22-23)-98.0	(22-23)-107.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	0.001213428773551137	0.001213428773551137	0.9793717108496315	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137	0.001213428773551137
3.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
24.0	8.225570747883119e-06	8.225570747883119e-06	8.225570747883119e-06	8.225570747883119e-06	8.225570747883119e-06	0.987068489745974	8.225570747883119e-06	8.225570747883119e-06	0.012799901122059146	8.225570747883119e-06	8.225570747883119e-06	8.225570747883119e-06	8.225570747883119e-06	8.225570747883119e-06	8.225570747883119e-06	8.225570747883119e-06	8.225570747883119e-06	8.225570747883119e-06
26.0	0.0004579803068468057	0.0004579803068468057	0.9922143347836047	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057	0.0004579803068468057
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
29.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
38.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
