	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-7.0	(8-9)-24.0	(8-9)-26.0	(8-9)-6.0	(8-9)-29.0	(8-9)-38.0	(8-9)-58.0	(8-9)-69.0	(8-9)-73.0	(8-9)-80.0	(8-9)-81.0	(8-9)-85.0	(8-9)-98.0	(8-9)-107.0
1.0	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	0.9996159537337201	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05	2.2590956839976953e-05
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	5.9926889195181836e-05	5.9926889195181836e-05	0.9989812428836811	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05	5.9926889195181836e-05
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
24.0	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	0.9999150072243856	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06
26.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
29.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
38.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
58.0	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	0.9993629857233857	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05	3.747142803612245e-05
