	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	0.9648773861226824	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	0.03508183633976608	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06
7.0	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	0.9992536774134129	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	0.999670088251394	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05
10.0	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	0.3345964796704994	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	0.4431669930702812	1.2499546891425198e-06	0.09720480965898329	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	0.12499546891425198	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06
11.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
