	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	9.996801023672408e-06	9.996801023672408e-06	0.9996801023672406	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	0.8643119032213807	1.9606689802560672e-06	1.9606689802560672e-06	0.029410034703841008	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	0.10621924200537243	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	0.9996445708192656	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05
10.0	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	0.8896336566787493	0.1103441702496007	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07
