	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0
1.0	0.9999807303545972	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07
2.0	0.9989012086704614	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05
3.0	3.108563470648943e-06	3.108563470648943e-06	0.9999316116036453	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
6.0	1.2762916071063933e-05	1.2762916071063933e-05	0.9997192158464377	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05
7.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
