	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0
1.0	0.9999755561530728	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06
2.0	0.8999055099214578	0.0999895011023842	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06
3.0	5.768642811405757e-06	5.768642811405757e-06	0.6685315400545709	5.768642811405757e-06	5.768642811405757e-06	0.33134731844638887	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
6.0	3.746581244614287e-05	3.746581244614287e-05	0.21652950432730117	3.746581244614287e-05	3.746581244614287e-05	0.782683713611329	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05
7.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
