	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0
1.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	0.999905009024142	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	0.7825787535085613	0.21737429176622805	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06	2.6085958450285378e-06
9.0	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	0.9999544024440301	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06	2.3998713668947376e-06
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	6.989481613247325e-05	0.8561134007454273	6.989481613247325e-05	0.14262849256418816
19.0	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	1.166469317159374e-05	0.8570118596973352	1.166469317159374e-05	0.1427781758255761
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
