	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0
1.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.9998100360931415	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06
5.0	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	0.39096300799961875	1.954815039998094e-06	1.954815039998094e-06	0.6090018053296623	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06	1.954815039998094e-06
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	0.9998193137454973	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06	9.509802868524378e-06
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	0.9997077777265113	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05	1.5380119657330944e-05
11.0	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	0.9994574373911304	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05	2.8555926782603728e-05
12.0	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.9998100360931415	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06
13.0	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.9998100360931415	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06
14.0	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	0.9998100360931419	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	0.9997720291802655	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05	1.1998464196582846e-05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
