	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0
1.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	0.9998100360931412	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
5.0	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	0.8525400057676713	1.6666166681666232e-06	1.6666166681666232e-06	0.14742999513230248	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06	1.6666166681666232e-06
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	0.6498830210562094	0.3499370113379589	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	0.9998100360931417	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06	9.998100360931418e-06
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	0.9998100360931419	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	0.16671999040172766	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	0.8331000419924411	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
