	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0
1.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	0.9999025311540285	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06	5.129939261628698e-06
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.9962773697568079	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383	0.00019592790753637383
8.0	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	0.8332934798203556	0.1666673912759937	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06	2.173827980644238e-06
9.0	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	0.999920839600198	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06	4.166336831667492e-06
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	1.2809721509680556e-05	0.14285917950164906	0.8569102455111768	1.2809721509680556e-05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	4.551601202411405e-05	0.14277505701621424	0.8564056547673516	4.551601202411405e-05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
